id,Price
428010,68.68326
428011,41.39957
428012,85.27329
428013,32.48055
428014,45.94473
428015,97.33633
428016,38.89107
428017,30.2169
428018,92.90245
428019,149.69828
428020,86.97424
428021,33.32975
428022,72.44141
428023,134.44036
428024,71.30158
428025,150.0
428026,77.13011
428027,114.56542
428028,131.55385
428029,36.05672
428030,31.70336
428031,77.05273
428032,70.80862
428033,101.63333
428034,96.89047
428035,80.08514
428036,125.78811
428037,28.35575
428038,114.1152
428039,117.24991
428040,55.38391
428041,27.17531
428042,98.98272
428043,20.7277
428044,102.55443
428045,75.78367
428046,45.89048
428047,109.12931
428048,22.93497
428049,143.23565
428050,136.08989
428051,132.3657
428052,142.30356
428053,146.95073
428054,71.31562
428055,43.65819
428056,39.58246
428057,78.70788
428058,113.88678
428059,15.74587
428060,50.39649
428061,61.90754
428062,89.27637
428063,54.05703
428064,94.72277
428065,43.09337
428066,53.12833
428067,23.7663
428068,46.60465
428069,146.9057
428070,51.84482
428071,119.15858
428072,138.93369
428073,58.56884
428074,89.73305
428075,33.86239
428076,107.29757
428077,146.61539
428078,110.52943
428079,16.09605
428080,54.54928
428081,21.27035
428082,121.45421
428083,23.03131
428084,118.76488
428085,143.50891
428086,140.79951
428087,43.3748
428088,37.85588
428089,80.63104
428090,92.33269
428091,137.11797
428092,121.65225
428093,16.92495
428094,133.69279
428095,39.99836
428096,70.64579
428097,104.67922
428098,104.25199
428099,82.39893
428100,123.52724
428101,119.79967
428102,110.90186
428103,31.48281
428104,78.06633
428105,128.96877
428106,78.56997
428107,112.70647
428108,40.67994
428109,66.66174
428110,17.42095
428111,46.36372
428112,64.83015
428113,31.4744
428114,140.20487
428115,85.0988
428116,112.4917
428117,46.15689
428118,41.50454
428119,130.97599
428120,149.1039
428121,21.66124
428122,94.83215
428123,45.01455
428124,95.97705
428125,60.9657
428126,125.13517
428127,123.62209
428128,49.52108
428129,28.52128
428130,95.1454
428131,121.00705
428132,121.36241
428133,101.1062
428134,81.80896
428135,23.07144
428136,114.52566
428137,71.37013
428138,90.22368
428139,85.76747
428140,110.26811
428141,71.5854
428142,58.21217
428143,112.87984
428144,18.07288
428145,102.66695
428146,121.54024
428147,56.01833
428148,48.63056
428149,98.54217
428150,128.31403
428151,84.64082
428152,92.2228
428153,17.21111
428154,124.4075
428155,116.63016
428156,99.98134
428157,148.5219
428158,108.76354
428159,20.46485
428160,134.75324
428161,150.0
428162,97.17135
428163,84.77245
428164,24.10931
428165,71.04596
428166,95.51494
428167,45.3027
428168,111.57781
428169,119.9875
428170,103.12071
428171,99.85232
428172,127.20539
428173,43.02648
428174,88.84468
428175,51.76026
428176,87.68042
428177,42.82692
428178,147.48844
428179,25.8287
428180,70.27769
428181,128.00522
428182,27.93479
428183,18.18052
428184,39.8025
428185,64.52206
428186,86.22797
428187,127.41369
428188,49.32085
428189,32.68652
428190,125.22009
428191,100.40973
428192,36.57569
428193,50.74446
428194,135.99415
428195,25.74141
428196,59.88574
428197,121.57751
428198,74.99353
428199,115.58574
428200,34.51724
428201,17.79188
428202,17.34464
428203,135.73908
428204,103.99191
428205,129.56919
428206,139.39209
428207,134.78091
428208,145.36836
428209,20.85623
428210,64.27118
428211,140.05101
428212,82.99291
428213,88.14827
428214,79.96116
428215,43.42132
428216,18.96188
428217,58.90467
428218,129.49188
428219,55.59335
428220,66.28045
428221,69.78265
428222,48.51114
428223,38.3751
428224,17.98761
428225,77.77364
428226,92.46532
428227,24.02047
428228,45.58588
428229,93.13601
428230,37.82612
428231,37.90154
428232,98.37419
428233,74.55048
428234,144.01006
428235,127.85845
428236,45.48827
428237,141.43646
428238,77.3535
428239,122.71207
428240,94.68431
428241,38.98771
428242,106.05004
428243,64.32242
428244,23.3867
428245,21.02129
428246,78.55291
428247,67.30825
428248,142.20481
428249,30.25677
428250,85.44651
428251,104.79392
428252,40.84788
428253,41.03959
428254,84.58456
428255,101.03741
428256,138.60894
428257,31.52237
428258,58.30879
428259,132.11601
428260,128.61587
428261,17.98761
428262,54.67534
428263,40.21556
428264,56.51296
428265,128.60967
428266,31.56458
428267,40.67994
428268,46.58541
428269,45.60507
428270,118.15603
428271,16.07895
428272,128.09525
428273,47.68523
428274,149.18395
428275,99.7986
428276,150.0
428277,76.46099
428278,24.2744
428279,101.4108
428280,107.74321
428281,115.0848
428282,65.33397
428283,55.32329
428284,147.62327
428285,24.32613
428286,51.81939
428287,131.93503
428288,77.92049
428289,42.67384
428290,110.75481
428291,133.23723
428292,81.31426
428293,43.48319
428294,137.21508
428295,29.58037
428296,59.03238
428297,32.72616
428298,88.37692
428299,21.76056
428300,83.88188
428301,115.97157
428302,133.17693
428303,79.24558
428304,20.70367
428305,40.83964
428306,18.71023
428307,25.79697
428308,98.46941
428309,65.25579
428310,72.58721
428311,102.30641
428312,83.45392
428313,74.51285
428314,61.10945
428315,129.32185
428316,130.2199
428317,122.05212
428318,29.76869
428319,34.15287
428320,141.28415
428321,134.62025
428322,137.73533
428323,106.83959
428324,28.6235
428325,48.65288
428326,124.42109
428327,123.09732
428328,120.79506
428329,78.93124
428330,121.59764
428331,89.1749
428332,103.27484
428333,15.0
428334,92.79833
428335,130.31995
428336,39.53178
428337,138.40588
428338,87.17095
428339,66.17735
428340,73.24726
428341,112.88522
428342,23.69647
428343,86.66668
428344,41.83376
428345,124.46305
428346,89.10302
428347,49.91501
428348,121.14845
428349,107.7831
428350,102.66695
428351,87.80858
428352,148.78876
428353,39.178
428354,106.15636
428355,86.52265
428356,133.48446
428357,51.73319
428358,131.18838
428359,141.6939
428360,65.9186
428361,120.79584
428362,44.65468
428363,25.03885
428364,26.37822
428365,141.75675
428366,124.09744
428367,135.46913
428368,68.61558
428369,127.7849
428370,41.58322
428371,89.11636
428372,81.16895
428373,69.54703
428374,18.62633
428375,32.11008
428376,70.95871
428377,150.0
428378,76.42842
428379,121.59764
428380,78.19195
428381,21.97389
428382,120.21339
428383,21.99415
428384,150.0
428385,138.55405
428386,135.84047
428387,74.36058
428388,90.52863
428389,147.40579
428390,75.47271
428391,28.92614
428392,34.04473
428393,94.75652
428394,100.09107
428395,24.98642
428396,85.48014
428397,54.3325
428398,91.98146
428399,42.71527
428400,26.15762
428401,143.41711
428402,17.86301
428403,58.3015
428404,24.54641
428405,71.82682
428406,141.48964
428407,42.56337
428408,123.18402
428409,18.12444
428410,22.59386
428411,96.04543
428412,25.79134
428413,26.89378
428414,103.47781
428415,94.60163
428416,101.43688
428417,95.71619
428418,51.28809
428419,79.33697
428420,15.45834
428421,28.58989
428422,37.05835
428423,126.29363
428424,58.5567
428425,144.70253
428426,36.07636
428427,45.58729
428428,68.82705
428429,122.78538
428430,93.06559
428431,112.45379
428432,33.37194
428433,136.34351
428434,69.51047
428435,98.8265
428436,147.10137
428437,80.4139
428438,87.30134
428439,64.76972
428440,30.31324
428441,41.35194
428442,52.14051
428443,132.64938
428444,36.80332
428445,147.89471
428446,49.89092
428447,126.76918
428448,23.29611
428449,150.0
428450,98.83231
428451,137.52043
428452,49.92798
428453,73.75009
428454,122.76683
428455,122.26418
428456,123.22396
428457,125.14265
428458,55.43287
428459,142.69782
428460,132.12272
428461,124.65805
428462,39.1732
428463,118.39677
428464,108.47422
428465,55.96015
428466,22.27958
428467,35.49809
428468,70.09154
428469,89.68187
428470,81.69156
428471,101.23621
428472,32.8215
428473,105.81119
428474,23.36677
428475,51.04414
428476,101.34755
428477,40.38205
428478,55.98465
428479,32.61412
428480,117.81346
428481,33.61006
428482,127.02941
428483,141.59425
428484,46.9219
428485,34.96804
428486,72.88517
428487,41.8992
428488,29.69561
428489,58.86213
428490,40.86983
428491,97.00209
428492,29.4939
428493,60.0952
428494,87.72975
428495,73.56449
428496,62.64745
428497,19.70193
428498,150.0
428499,105.49892
428500,105.49203
428501,91.49577
428502,24.75596
428503,52.40156
428504,88.10858
428505,20.36165
428506,56.01996
428507,20.86684
428508,89.31903
428509,84.80658
428510,140.70939
428511,82.46616
428512,37.45138
428513,126.58148
428514,108.8813
428515,54.65232
428516,15.69699
428517,127.19087
428518,145.15783
428519,56.28223
428520,25.08295
428521,86.20604
428522,95.12844
428523,43.02009
428524,54.70721
428525,18.32625
428526,30.4192
428527,91.68651
428528,71.38125
428529,143.80086
428530,39.60604
428531,107.61468
428532,27.66279
428533,110.12348
428534,92.13029
428535,34.08597
428536,54.82098
428537,18.49634
428538,45.33411
428539,23.66051
428540,112.75663
428541,150.0
428542,39.12914
428543,134.35794
428544,23.07863
428545,108.97482
428546,60.79524
428547,137.63958
428548,42.07186
428549,120.79584
428550,72.82907
428551,19.14804
428552,39.56942
428553,33.91647
428554,49.16205
428555,41.76448
428556,149.34009
428557,86.00912
428558,26.41207
428559,25.3955
428560,145.7503
428561,112.06882
428562,18.86501
428563,101.10541
428564,72.3068
428565,100.91081
428566,16.06598
428567,53.19332
428568,84.43773
428569,24.25394
428570,91.35896
428571,30.7462
428572,17.32717
428573,31.05367
428574,61.02594
428575,96.69023
428576,122.64007
428577,47.42125
428578,79.04819
428579,96.34275
428580,26.31895
428581,71.92263
428582,94.86957
428583,130.68414
428584,108.23961
428585,43.72047
428586,72.44461
428587,86.36254
428588,142.91844
428589,139.49578
428590,121.8383
428591,136.88997
428592,107.37144
428593,128.24848
428594,137.39529
428595,129.73755
428596,135.10045
428597,41.03031
428598,41.7395
428599,102.79511
428600,48.3381
428601,29.72911
428602,108.38509
428603,78.72864
428604,127.15013
428605,45.97232
428606,74.6367
428607,95.10452
428608,117.40506
428609,36.40392
428610,16.69
428611,122.43889
428612,64.65871
428613,142.85148
428614,66.19242
428615,30.18245
428616,137.00764
428617,106.49905
428618,19.45888
428619,81.20564
428620,32.43671
428621,43.30653
428622,34.91352
428623,121.60845
428624,82.93656
428625,26.08727
428626,38.26689
428627,100.38562
428628,140.24132
428629,109.42626
428630,75.63199
428631,143.45876
428632,73.39891
428633,135.10591
428634,26.1635
428635,150.0
428636,45.87594
428637,94.79562
428638,58.78578
428639,127.68539
428640,101.04051
428641,84.93168
428642,109.24547
428643,61.52905
428644,84.43987
428645,81.93484
428646,56.80856
428647,42.28536
428648,66.63772
428649,30.8821
428650,75.95193
428651,104.1908
428652,48.06326
428653,144.44713
428654,115.45748
428655,49.3623
428656,133.5359
428657,80.09222
428658,57.26811
428659,112.07275
428660,68.19989
428661,114.95137
428662,51.59649
428663,134.58181
428664,21.91689
428665,41.79922
428666,17.75018
428667,33.48583
428668,83.87376
428669,51.73319
428670,124.97908
428671,150.0
428672,96.58119
428673,96.2449
428674,127.68753
428675,147.80723
428676,58.58375
428677,51.75618
428678,23.94263
428679,144.84213
428680,127.48822
428681,123.22557
428682,150.0
428683,71.14514
428684,104.59568
428685,77.96295
428686,76.3109
428687,52.24364
428688,64.19302
428689,38.46385
428690,51.67954
428691,137.14006
428692,53.30982
428693,19.67586
428694,28.18107
428695,54.28182
428696,23.88612
428697,66.53704
428698,22.5862
428699,132.07073
428700,107.11864
428701,33.40534
428702,71.74568
428703,109.82362
428704,112.82183
428705,66.50569
428706,19.8169
428707,26.67213
428708,24.18198
428709,25.0917
428710,148.0192
428711,51.44462
428712,37.63461
428713,138.29804
428714,98.00349
428715,17.47204
428716,115.41445
428717,26.11974
428718,125.8334
428719,65.38832
428720,30.93073
428721,18.72883
428722,130.55967
428723,67.87597
428724,96.30671
428725,26.21598
428726,20.11458
428727,86.40829
428728,142.38398
428729,146.5326
428730,105.20241
428731,122.34381
428732,120.26073
428733,18.16168
428734,58.63303
428735,125.75561
428736,77.31433
428737,135.30023
428738,113.9554
428739,150.0
428740,17.58512
428741,68.3741
428742,23.57767
428743,39.49615
428744,114.94241
428745,108.40819
428746,15.0
428747,104.58441
428748,60.52107
428749,21.86999
428750,21.17359
428751,38.26176
428752,65.98532
428753,61.95631
428754,23.71203
428755,29.05458
428756,101.31175
428757,35.87725
428758,142.36508
428759,141.08063
428760,54.35717
428761,113.81598
428762,52.39137
428763,103.94423
428764,42.71938
428765,51.35301
428766,113.0306
428767,28.69237
428768,100.94516
428769,90.57573
428770,67.33009
428771,76.4157
428772,148.60552
428773,62.11437
428774,65.0622
428775,61.66581
428776,33.98276
428777,150.0
428778,112.89273
428779,36.72248
428780,139.07601
428781,82.47103
428782,89.27044
428783,112.22423
428784,122.11794
428785,125.16787
428786,93.35766
428787,127.98653
428788,123.63242
428789,17.07179
428790,26.44607
428791,89.31832
428792,90.17785
428793,124.01709
428794,104.95622
428795,98.89334
428796,86.65164
428797,109.33184
428798,146.35154
428799,43.18676
428800,136.64172
428801,77.51319
428802,38.16344
428803,121.63297
428804,126.07516
428805,21.78924
428806,53.34374
428807,98.88631
428808,93.10726
428809,69.48083
428810,130.4629
428811,30.54695
428812,71.12434
428813,146.59315
428814,132.64938
428815,127.43778
428816,69.8346
428817,97.99608
428818,38.95026
428819,140.41633
428820,19.44707
428821,71.87661
428822,30.27068
428823,40.09077
428824,139.40855
428825,58.35562
428826,20.81696
428827,66.36571
428828,55.42232
428829,145.17697
428830,54.6003
428831,125.84174
428832,48.77
428833,117.64464
428834,141.52629
428835,43.50497
428836,60.55469
428837,98.53328
428838,147.7801
428839,137.29544
428840,44.21892
428841,26.83805
428842,41.10661
428843,96.15674
428844,117.80307
428845,15.38868
428846,89.07311
428847,75.38887
428848,47.54384
428849,65.61414
428850,90.22969
428851,103.36355
428852,129.25394
428853,145.76655
428854,42.18756
428855,121.94965
428856,81.28464
428857,15.0
428858,44.97474
428859,117.57361
428860,86.36254
428861,73.51893
428862,122.06975
428863,125.78811
428864,19.74439
428865,81.32496
428866,40.55119
428867,71.66238
428868,129.69027
428869,98.11315
428870,38.53383
428871,113.75833
428872,115.98688
428873,16.37999
428874,110.30867
428875,150.0
428876,102.69433
428877,32.36048
428878,101.05063
428879,130.62962
428880,120.91448
428881,90.56022
428882,52.38226
428883,49.44694
428884,24.07923
428885,32.82765
428886,99.31301
428887,109.70243
428888,47.17418
428889,83.07196
428890,111.9928
428891,61.1434
428892,35.39041
428893,82.67514
428894,103.44874
428895,31.06246
428896,42.51147
428897,21.40102
428898,76.32068
428899,129.34258
428900,88.95777
428901,144.64123
428902,25.97856
428903,20.74524
428904,124.29373
428905,126.43727
428906,32.42575
428907,96.69023
428908,132.94726
428909,106.88457
428910,79.13063
428911,38.57562
428912,95.88358
428913,89.77206
428914,66.06494
428915,104.49043
428916,130.08273
428917,83.09971
428918,63.52203
428919,102.25892
428920,102.33776
428921,68.96456
428922,55.98483
428923,76.98687
428924,92.66256
428925,24.31064
428926,114.3314
428927,150.0
428928,15.0
428929,53.67044
428930,51.12387
428931,99.05444
428932,25.0327
428933,56.97259
428934,119.52443
428935,82.88293
428936,150.0
428937,53.90831
428938,135.34239
428939,105.83915
428940,63.99981
428941,18.65298
428942,120.95795
428943,29.63281
428944,50.10353
428945,119.21979
428946,31.00373
428947,135.97087
428948,18.46345
428949,98.04064
428950,105.98991
428951,111.05364
428952,19.69105
428953,131.09451
428954,46.94645
428955,47.89109
428956,90.35498
428957,70.8444
428958,96.48698
428959,51.73312
428960,45.73844
428961,144.25558
428962,29.66121
428963,141.41901
428964,94.32649
428965,16.78664
428966,32.00412
428967,27.97639
428968,144.2559
428969,73.75533
428970,112.18176
428971,24.77743
428972,56.26168
428973,26.17537
428974,27.6537
428975,115.62565
428976,125.53128
428977,98.42081
428978,140.17013
428979,102.95229
428980,122.04745
428981,95.28455
428982,108.85443
428983,41.93694
428984,130.06271
428985,138.27607
428986,82.49411
428987,69.21028
428988,17.36017
428989,89.6315
428990,100.00917
428991,135.03179
428992,102.38604
428993,17.45896
428994,115.89883
428995,24.22596
428996,77.18667
428997,60.54707
428998,100.92458
428999,119.55335
429000,40.4493
429001,16.9704
429002,104.15039
429003,108.59496
429004,88.49399
429005,143.26163
429006,121.90928
429007,67.31371
429008,90.18103
429009,121.4677
429010,98.30905
429011,107.38339
429012,97.26283
429013,133.0407
429014,40.47577
429015,62.40254
429016,101.91437
429017,128.58164
429018,42.94594
429019,110.65189
429020,92.7447
429021,56.96348
429022,42.49067
429023,36.00355
429024,150.0
429025,32.33149
429026,95.67423
429027,36.8809
429028,45.59416
429029,38.21125
429030,18.58498
429031,71.81616
429032,23.62763
429033,33.78938
429034,51.31303
429035,17.82149
429036,63.79392
429037,147.81257
429038,96.08273
429039,110.21358
429040,65.17751
429041,98.5676
429042,27.16874
429043,95.66864
429044,117.81346
429045,122.4167
429046,105.88162
429047,121.5291
429048,126.85621
429049,115.14525
429050,19.13461
429051,150.0
429052,78.66413
429053,137.23483
429054,77.41355
429055,56.66581
429056,16.59761
429057,83.94698
429058,83.85939
429059,93.049
429060,115.87029
429061,103.5449
429062,17.33271
429063,72.25375
429064,40.4111
429065,48.16933
429066,41.26998
429067,16.44321
429068,133.02625
429069,117.34441
429070,46.45047
429071,135.83324
429072,82.52581
429073,105.45438
429074,62.14794
429075,61.55652
429076,35.89175
429077,18.55706
429078,122.77882
429079,141.07186
429080,18.71656
429081,93.7508
429082,79.54089
429083,96.52177
429084,16.86905
429085,40.84569
429086,57.94215
429087,114.98495
429088,37.02596
429089,141.01967
429090,116.80857
429091,44.45888
429092,35.02884
429093,106.85361
429094,144.2776
429095,60.15475
429096,17.02668
429097,42.43938
429098,28.57611
429099,34.84098
429100,61.5362
429101,101.71001
429102,98.72122
429103,32.34455
429104,75.33011
429105,120.30794
429106,33.07171
429107,106.24161
429108,118.78186
429109,70.9115
429110,117.66387
429111,43.1314
429112,87.21066
429113,116.24722
429114,48.56634
429115,113.63266
429116,29.58604
429117,86.28779
429118,63.73811
429119,52.00144
429120,117.31247
429121,125.84365
429122,136.85983
429123,50.35618
429124,98.58117
429125,33.74259
429126,130.62832
429127,137.12187
429128,103.5293
429129,99.22545
429130,51.69408
429131,52.46218
429132,111.71929
429133,114.92513
429134,38.93848
429135,47.25176
429136,71.30982
429137,36.68009
429138,130.31998
429139,51.30381
429140,68.7033
429141,51.0896
429142,43.80723
429143,144.21703
429144,66.40742
429145,36.56838
429146,68.75841
429147,145.14751
429148,33.14091
429149,121.09873
429150,50.99124
429151,63.69463
429152,47.88921
429153,21.18445
429154,77.33036
429155,64.89248
429156,131.3126
429157,81.62068
429158,142.30928
429159,21.05685
429160,83.22651
429161,34.17213
429162,82.96871
429163,52.1371
429164,88.51401
429165,146.09339
429166,150.0
429167,53.56659
429168,105.43601
429169,63.14842
429170,137.73533
429171,102.26288
429172,99.47117
429173,66.99609
429174,35.24844
429175,72.25603
429176,88.24171
429177,103.0268
429178,111.38538
429179,105.43601
429180,31.87572
429181,20.60031
429182,104.09669
429183,102.84452
429184,139.17466
429185,45.17608
429186,124.01334
429187,109.6612
429188,27.97659
429189,18.35339
429190,60.87404
429191,108.25812
429192,62.71627
429193,92.70275
429194,100.72174
429195,45.67296
429196,102.83851
429197,147.06699
429198,101.36276
429199,86.5396
429200,51.02193
429201,97.40145
429202,129.70269
429203,26.21196
429204,40.54295
429205,146.17344
429206,87.05519
429207,74.46219
429208,47.1035
429209,126.47847
429210,134.35685
429211,72.42992
429212,24.9011
429213,128.2128
429214,24.01981
429215,49.36823
429216,109.99638
429217,67.47155
429218,131.09865
429219,135.03232
429220,79.75624
429221,135.65554
429222,105.54366
429223,33.19113
429224,20.37388
429225,150.0
429226,115.28168
429227,76.64443
429228,92.09776
429229,117.45254
429230,35.38538
429231,93.76594
429232,93.90426
429233,40.79613
429234,27.50287
429235,81.87765
429236,137.10243
429237,142.10188
429238,21.21077
429239,46.71155
429240,145.58529
429241,67.69483
429242,36.35599
429243,135.37923
429244,143.83251
429245,79.81779
429246,108.00113
429247,148.55074
429248,88.55301
429249,145.80365
429250,111.11119
429251,85.56427
429252,125.29722
429253,106.74304
429254,54.83722
429255,40.61491
429256,63.51526
429257,72.54358
429258,36.72248
429259,22.36418
429260,62.32897
429261,141.18596
429262,92.40321
429263,150.0
429264,66.06201
429265,92.25651
429266,139.16169
429267,33.09771
429268,40.27869
429269,139.54823
429270,104.21205
429271,122.27396
429272,110.9285
429273,101.82077
429274,120.98909
429275,75.75677
429276,46.05417
429277,124.50883
429278,91.82156
429279,43.794
429280,25.52145
429281,97.00307
429282,82.56686
429283,83.25853
429284,58.60858
429285,93.56434
429286,93.41571
429287,132.21187
429288,109.87284
429289,47.24003
429290,68.54253
429291,62.32048
429292,74.64399
429293,150.0
429294,69.42681
429295,51.75618
429296,37.95608
429297,149.32764
429298,99.25687
429299,130.01009
429300,57.39258
429301,89.96881
429302,49.4972
429303,112.54431
429304,48.23367
429305,95.77109
429306,100.74203
429307,34.14732
429308,135.88565
429309,41.7395
429310,56.57751
429311,100.98029
429312,52.80302
429313,66.69407
429314,80.49693
429315,46.47996
429316,119.10385
429317,16.22557
429318,118.5883
429319,81.39398
429320,100.54878
429321,21.48992
429322,55.40839
429323,67.88488
429324,54.9344
429325,37.83896
429326,137.37162
429327,92.85934
429328,130.87438
429329,113.59984
429330,135.1995
429331,134.19126
429332,89.80794
429333,105.13632
429334,128.75203
429335,65.18465
429336,64.22988
429337,42.42595
429338,138.42094
429339,65.88751
429340,150.0
429341,150.0
429342,119.62254
429343,132.59966
429344,148.55074
429345,34.03954
429346,120.86485
429347,79.63477
429348,139.36074
429349,44.62868
429350,47.68392
429351,36.28977
429352,135.92484
429353,47.41276
429354,35.82467
429355,109.47584
429356,133.60401
429357,20.67194
429358,150.0
429359,51.80647
429360,63.65106
429361,131.18527
429362,15.0
429363,25.03885
429364,126.3595
429365,16.18681
429366,130.20692
429367,51.51574
429368,55.11678
429369,17.74381
429370,138.5671
429371,50.17854
429372,70.89109
429373,16.46482
429374,50.35829
429375,101.33142
429376,45.64286
429377,130.80403
429378,126.36766
429379,16.06604
429380,98.99153
429381,22.46196
429382,19.93434
429383,70.05964
429384,89.16756
429385,42.05021
429386,57.7183
429387,53.62174
429388,44.5357
429389,28.24003
429390,93.69407
429391,139.87355
429392,93.30756
429393,15.95886
429394,19.62288
429395,123.45867
429396,47.1563
429397,81.20564
429398,74.76322
429399,95.42804
429400,132.29781
429401,55.01119
429402,105.60431
429403,80.17647
429404,57.74775
429405,113.75404
429406,134.4215
429407,68.89458
429408,148.0736
429409,113.71338
429410,115.36762
429411,147.48254
429412,19.40586
429413,20.14306
429414,135.81908
429415,83.4901
429416,99.81337
429417,69.77646
429418,32.03276
429419,57.51454
429420,103.89781
429421,120.78357
429422,88.87246
429423,46.56796
429424,18.42514
429425,74.88083
429426,127.29395
429427,140.14346
429428,99.95665
429429,78.55291
429430,79.32179
429431,45.92565
429432,48.84875
429433,116.51172
429434,135.85847
429435,108.6105
429436,66.7847
429437,90.47706
429438,72.99568
429439,135.55983
429440,104.24206
429441,70.60728
429442,113.40881
429443,58.69823
429444,37.28016
429445,106.62171
429446,106.57349
429447,16.31408
429448,25.97408
429449,124.3726
429450,20.85321
429451,79.25067
429452,101.03891
429453,100.46041
429454,106.12696
429455,69.21544
429456,76.14142
429457,38.31313
429458,125.74103
429459,38.61966
429460,63.4915
429461,45.59023
429462,75.6508
429463,121.24668
429464,120.2151
429465,108.54654
429466,75.11686
429467,46.54706
429468,121.29657
429469,97.67724
429470,128.8738
429471,97.09428
429472,76.16364
429473,115.85957
429474,15.01818
429475,44.23641
429476,64.4035
429477,105.19758
429478,150.0
429479,25.02001
429480,19.63958
429481,22.63989
429482,20.30789
429483,135.06129
429484,132.17868
429485,110.03373
429486,44.24213
429487,105.45642
429488,134.00444
429489,29.69124
429490,137.74603
429491,112.45379
429492,80.21033
429493,57.7183
429494,87.58907
429495,118.35612
429496,138.61598
429497,27.93486
429498,84.12944
429499,135.16782
429500,45.55412
429501,122.1887
429502,109.81193
429503,80.60992
429504,46.33691
429505,121.48354
429506,17.88527
429507,93.63172
429508,113.59663
429509,59.77042
429510,33.68924
429511,30.94012
429512,91.97272
429513,125.3252
429514,127.93375
429515,111.96381
429516,22.04919
429517,145.03581
429518,50.43515
429519,54.65264
429520,28.20911
429521,62.10358
429522,116.28378
429523,87.43318
429524,122.5664
429525,121.72892
429526,122.77313
429527,67.39662
429528,143.01911
429529,59.27804
429530,15.30831
429531,27.12875
429532,134.76431
429533,123.98865
429534,50.38757
429535,32.97724
429536,33.1597
429537,15.0
429538,62.7493
429539,16.70376
429540,111.25086
429541,29.43678
429542,17.69693
429543,136.24383
429544,68.06231
429545,64.94279
429546,115.08139
429547,54.48336
429548,115.71633
429549,19.57254
429550,75.03193
429551,106.32476
429552,150.0
429553,33.753
429554,117.91781
429555,35.46988
429556,133.23411
429557,17.90679
429558,67.79521
429559,141.4133
429560,24.34887
429561,150.0
429562,112.47479
429563,139.73521
429564,30.4192
429565,44.91852
429566,34.89857
429567,109.25772
429568,111.89451
429569,100.82747
429570,40.32656
429571,111.24939
429572,41.03031
429573,78.23899
429574,29.51269
429575,122.34926
429576,92.7604
429577,48.69159
429578,124.86854
429579,74.61125
429580,45.84257
429581,137.92804
429582,134.03435
429583,21.32407
429584,54.88704
429585,71.41419
429586,89.11273
429587,112.82198
429588,74.55048
429589,49.45246
429590,63.99981
429591,120.66554
429592,78.65769
429593,142.53004
429594,103.85364
429595,127.74626
429596,72.28808
429597,78.3908
429598,96.27738
429599,137.03146
429600,39.06868
429601,50.64676
429602,125.99721
429603,59.85459
429604,77.65433
429605,143.29446
429606,39.04393
429607,137.32438
429608,26.37019
429609,75.45515
429610,112.94971
429611,101.4108
429612,35.09361
429613,99.62445
429614,136.5
429615,66.73544
429616,40.16803
429617,38.39091
429618,129.69494
429619,41.07705
429620,110.21466
429621,130.28419
429622,123.44163
429623,99.17255
429624,123.5713
429625,19.63358
429626,102.88993
429627,43.26218
429628,104.56375
429629,34.41756
429630,20.52247
429631,90.32422
429632,114.2391
429633,48.29134
429634,150.0
429635,100.56269
429636,51.03905
429637,18.36934
429638,49.55038
429639,111.62251
429640,57.40175
429641,70.52361
429642,106.22213
429643,16.19686
429644,116.3634
429645,119.00473
429646,50.35212
429647,147.92468
429648,58.77785
429649,46.58817
429650,37.63924
429651,20.20349
429652,71.03854
429653,128.21482
429654,49.10031
429655,66.5915
429656,116.20319
429657,52.59799
429658,54.1506
429659,82.47965
429660,136.74728
429661,116.79394
429662,129.36435
429663,61.07676
429664,148.03697
429665,130.32791
429666,42.58088
429667,94.36853
429668,52.64907
429669,68.10818
429670,39.5911
429671,131.61374
429672,132.93098
429673,79.43104
429674,123.44771
429675,143.47142
429676,31.64182
429677,113.97555
429678,34.9796
429679,42.00275
429680,87.17737
429681,48.87973
429682,148.50356
429683,58.42101
429684,44.0291
429685,83.99601
429686,148.99003
429687,117.69789
429688,55.88294
429689,82.91492
429690,131.18838
429691,73.31483
429692,130.77738
429693,69.69319
429694,130.22296
429695,135.25205
429696,59.9495
429697,92.59035
429698,123.60329
429699,51.83541
429700,123.51709
429701,93.12393
429702,67.46025
429703,121.95407
429704,104.67053
429705,112.36187
429706,115.74449
429707,22.71579
429708,60.56417
429709,104.05004
429710,78.04592
429711,58.11413
429712,90.25286
429713,114.44649
429714,24.07839
429715,94.32907
429716,133.75007
429717,88.32552
429718,116.51172
429719,38.30937
429720,135.06052
429721,67.90166
429722,43.09337
429723,107.21712
429724,61.76565
429725,35.42371
429726,150.0
429727,21.2787
429728,87.64446
429729,140.41536
429730,136.83968
429731,66.64249
429732,37.69654
429733,60.3638
429734,123.19847
429735,109.86934
429736,40.8437
429737,135.07751
429738,133.46097
429739,41.57023
429740,66.96628
429741,114.08636
429742,113.69052
429743,25.58094
429744,75.56373
429745,129.31166
429746,73.14115
429747,30.94776
429748,100.82225
429749,105.9143
429750,61.66581
429751,82.28925
429752,150.0
429753,73.9264
429754,105.82904
429755,23.98033
429756,34.05696
429757,86.055
429758,146.62263
429759,87.33509
429760,63.07658
429761,83.74285
429762,80.4139
429763,38.81613
429764,48.91117
