id,Price
421004,79.26507
421005,80.43072
421006,83.19162
421007,81.558044
421008,80.81227
421009,82.77518
421010,75.74598
421011,80.88967
421012,83.36736
421013,79.84555
421014,81.35494
421015,82.97657
421016,81.28443
421017,81.20268
421018,80.9915
421019,81.617
421020,80.854706
421021,80.80588
421022,81.20547
421023,82.362946
421024,83.81633
421025,81.190865
421026,81.46119
421027,79.89342
421028,83.47649
421029,81.558655
421030,79.54916
421031,80.231026
421032,80.57464
421033,83.08948
421034,81.127846
421035,83.06054
421036,80.38947
421037,82.80565
421038,82.796906
421039,81.48755
421040,80.22062
421041,79.37359
421042,81.38004
421043,80.00279
421044,82.02767
421045,81.76864
421046,82.20716
421047,80.722824
421048,83.90129
421049,81.80688
421050,77.575745
421051,80.8337
421052,80.23527
421053,82.51263
421054,82.50782
421055,80.96274
421056,80.92237
421057,78.70244
421058,80.88565
421059,79.85575
421060,82.99714
421061,81.30973
421062,82.04781
421063,81.98251
421064,81.109146
421065,80.80196
421066,84.27645
421067,82.14472
421068,80.45385
421069,80.06019
421070,82.44443
421071,82.28064
421072,82.3584
421073,79.44711
421074,82.14901
421075,83.85871
421076,81.24375
421077,83.386246
421078,80.11547
421079,80.318665
421080,82.54555
421081,81.191696
421082,82.21562
421083,80.34083
421084,80.02832
421085,80.38692
421086,79.11095
421087,80.21614
421088,82.08643
421089,81.00374
421090,80.362114
421091,82.11402
421092,76.202324
421093,81.6189
421094,79.00125
421095,80.50532
421096,80.19651
421097,82.41183
421098,82.05104
421099,83.244644
421100,83.468025
421101,80.243004
421102,84.326744
421103,79.69467
421104,83.61061
421105,78.29679
421106,82.441864
421107,79.37338
421108,81.058754
421109,81.54771
421110,81.84847
421111,80.668175
421112,82.13056
421113,83.313065
421114,83.62145
421115,79.98165
421116,82.08947
421117,80.79764
421118,81.196556
421119,81.32712
421120,79.90622
421121,82.04684
421122,80.61287
421123,75.94266
421124,82.98453
421125,82.434494
421126,81.05892
421127,79.02611
421128,80.838
421129,81.12165
421130,78.2453
421131,79.70647
421132,80.78303
421133,83.364296
421134,81.60132
421135,84.33157
421136,83.794655
421137,83.995926
421138,82.72277
421139,82.93494
421140,77.35623
421141,80.774605
421142,80.917336
421143,81.209625
421144,80.446754
421145,80.958664
421146,81.16933
421147,81.39114
421148,81.36068
421149,80.784294
421150,80.75533
421151,78.88773
421152,82.01826
421153,83.21637
421154,83.59278
421155,84.21754
421156,81.0233
421157,82.66974
421158,81.765724
421159,81.52544
421160,80.970245
421161,79.680435
421162,83.512566
421163,83.64052
421164,81.185326
421165,82.658554
421166,80.99563
421167,83.36747
421168,81.696915
421169,81.89171
421170,83.454735
421171,80.734314
421172,83.29533
421173,80.457855
421174,83.36703
421175,82.32934
421176,82.5608
421177,82.69041
421178,80.93763
421179,82.68478
421180,81.04643
421181,80.29498
421182,80.526924
421183,82.200165
421184,82.81747
421185,81.541916
421186,80.81427
421187,81.4642
421188,84.85884
421189,83.781006
421190,80.29872
421191,80.33067
421192,82.70854
421193,80.41941
421194,82.88769
421195,79.08844
421196,81.989365
421197,84.652115
421198,82.88307
421199,81.4387
421200,79.07568
421201,79.74248
421202,81.27793
421203,80.68617
421204,83.90795
421205,82.27193
421206,82.53339
421207,75.24032
421208,82.731285
421209,83.974075
421210,80.40214
421211,83.86141
421212,81.191635
421213,83.54755
421214,81.17938
421215,81.833374
421216,81.98439
421217,80.15678
421218,83.504524
421219,80.24293
421220,83.61845
421221,80.8444
421222,80.575836
421223,82.52577
421224,81.830894
421225,81.52624
421226,83.49224
421227,79.538315
421228,82.8218
421229,80.836555
421230,82.17806
421231,80.39616
421232,80.42938
421233,83.347206
421234,82.33651
421235,81.9348
421236,79.063614
421237,82.800644
421238,81.54348
421239,82.16454
421240,82.20519
421241,79.92279
421242,84.3243
421243,83.71432
421244,82.44838
421245,81.92401
421246,81.33522
421247,81.89944
421248,81.04501
421249,80.494316
421250,82.4951
421251,81.91848
421252,80.31661
421253,80.7208
421254,82.275024
421255,82.89372
421256,80.19462
421257,82.65292
421258,81.14552
421259,80.85118
421260,82.15737
421261,81.48704
421262,82.91626
421263,82.8296
421264,79.437126
421265,82.203064
421266,82.56968
421267,83.75755
421268,81.13321
421269,82.62888
421270,81.24261
421271,80.92883
421272,81.00647
421273,80.206635
421274,83.14464
421275,79.849815
421276,82.257935
421277,82.23664
421278,82.15892
421279,82.79569
421280,81.329384
421281,82.035484
421282,80.069084
421283,81.250465
421284,80.95079
421285,79.26534
421286,81.560234
421287,81.69525
421288,81.42673
421289,82.33356
421290,81.12452
421291,79.16642
421292,81.69478
421293,81.36686
421294,80.472595
421295,82.32256
421296,81.85204
421297,83.049
421298,82.6398
421299,81.46967
421300,79.16351
421301,80.47068
421302,80.564156
421303,82.66761
421304,81.19297
421305,82.88773
421306,80.98975
421307,80.4701
421308,81.639145
421309,84.369026
421310,82.16525
421311,81.73909
421312,82.765434
421313,80.28426
421314,82.527176
421315,80.72887
421316,82.019936
421317,81.52765
421318,83.350975
421319,82.897644
421320,79.494965
421321,81.69344
421322,80.390045
421323,79.63589
421324,82.69347
421325,80.717064
421326,82.41786
421327,81.88131
421328,79.23609
421329,82.2646
421330,80.217064
421331,78.81504
421332,79.79445
421333,81.45647
421334,82.40405
421335,80.68458
421336,78.92519
421337,82.80902
421338,80.8386
421339,81.459854
421340,81.074684
421341,81.25279
421342,82.09421
421343,81.574066
421344,82.36702
421345,82.820595
421346,82.08612
421347,80.392136
421348,79.65124
421349,81.35417
421350,79.885864
421351,80.67303
421352,83.502975
421353,81.45559
421354,80.36209
421355,79.69016
421356,78.98523
421357,80.41594
421358,82.22267
421359,82.2349
421360,82.67746
421361,82.80161
421362,81.94044
421363,82.725494
421364,82.01849
421365,80.846825
421366,82.20172
421367,81.91656
421368,82.656624
421369,82.55161
421370,82.41222
421371,81.51483
421372,80.78045
421373,75.216
421374,78.21143
421375,83.78184
421376,82.361496
421377,78.0321
421378,80.28227
421379,81.241745
421380,81.04215
421381,81.99521
421382,81.73784
421383,80.78889
421384,82.26837
421385,83.60367
421386,83.77208
421387,79.647484
421388,79.61291
421389,82.317505
421390,82.339165
421391,82.52518
421392,81.50333
421393,80.93706
421394,79.896774
421395,84.883095
421396,84.0995
421397,81.75976
421398,80.94403
421399,80.76907
421400,82.315895
421401,82.13075
421402,80.81743
421403,82.85605
421404,82.985725
421405,80.58113
421406,81.8189
421407,82.889244
421408,81.427734
421409,81.94761
421410,80.24235
421411,80.67277
421412,80.78408
421413,77.01772
421414,82.03753
421415,79.88294
421416,84.21029
421417,79.27397
421418,82.077065
421419,82.18727
421420,80.86124
421421,82.391174
421422,82.99432
421423,81.25024
421424,81.159035
421425,80.29506
421426,81.59038
421427,79.89222
421428,81.73456
421429,83.60677
421430,79.97914
421431,80.38971
421432,82.32697
421433,81.48618
421434,81.33501
421435,79.670746
421436,76.41464
421437,84.269
421438,82.70192
421439,80.94108
421440,81.17912
421441,82.3556
421442,82.734146
421443,78.806526
421444,80.694016
421445,81.74453
421446,80.51353
421447,81.41122
421448,76.83434
421449,82.88241
421450,81.710266
421451,81.50646
421452,79.400635
421453,84.21431
421454,81.21125
421455,83.600464
421456,83.878044
421457,79.89685
421458,80.98325
421459,82.50799
421460,79.54234
421461,80.6653
421462,80.58567
421463,80.24454
421464,81.25826
421465,85.001335
421466,81.64619
421467,81.538704
421468,80.33818
421469,84.75976
421470,81.87311
421471,78.0387
421472,82.14582
421473,83.62225
421474,81.03258
421475,82.48386
421476,81.8625
421477,82.98784
421478,81.26244
421479,80.60667
421480,81.7628
421481,81.35764
421482,81.24667
421483,82.28211
421484,80.855705
421485,82.30898
421486,82.18548
421487,81.74279
421488,82.604645
421489,80.21852
421490,81.039055
421491,81.3665
421492,79.86401
421493,82.198395
421494,82.7248
421495,79.91787
421496,83.96997
421497,81.21174
421498,80.26242
421499,78.6135
421500,81.36927
421501,82.99588
421502,80.93639
421503,82.92273
421504,81.57299
421505,82.61862
421506,78.86884
421507,82.20413
421508,82.31566
421509,82.98138
421510,74.91017
421511,81.24466
421512,80.333626
421513,78.82731
421514,82.389984
421515,81.18562
421516,78.82267
421517,82.73641
421518,81.11098
421519,84.051094
421520,82.05946
421521,82.34692
421522,80.95389
421523,81.03043
421524,79.73212
421525,81.3458
421526,80.46165
421527,81.71247
421528,82.75977
421529,79.78581
421530,83.965096
421531,81.9018
421532,82.642715
421533,80.35402
421534,83.42496
421535,82.39015
421536,82.01162
421537,79.63027
421538,76.38703
421539,81.27625
421540,80.52756
421541,79.80394
421542,81.68944
421543,82.53314
421544,83.90965
421545,81.1801
421546,83.61979
421547,83.03725
421548,83.17079
421549,82.127975
421550,82.54143
421551,82.2316
421552,84.45051
421553,81.64493
421554,80.57822
421555,81.63989
421556,82.902245
421557,82.23597
421558,83.496635
421559,80.4091
421560,80.68317
421561,83.40452
421562,80.879555
421563,78.62567
421564,82.628624
421565,78.358864
421566,81.36622
421567,80.79707
421568,81.02009
421569,81.17828
421570,79.19875
421571,79.58147
421572,81.00551
421573,80.67102
421574,80.33135
421575,79.60701
421576,80.347374
421577,82.27931
421578,83.955475
421579,81.425186
421580,82.244606
421581,82.11679
421582,82.186455
421583,81.99508
421584,82.462814
421585,82.103775
421586,82.88835
421587,80.69759
421588,81.91542
421589,84.8862
421590,82.104645
421591,81.2035
421592,80.91849
421593,79.49496
421594,80.782745
421595,84.56482
421596,80.25173
421597,81.80381
421598,81.570724
421599,79.05305
421600,82.10622
421601,82.38361
421602,80.183235
421603,80.863914
421604,82.612595
421605,83.402405
421606,82.46518
421607,83.168785
421608,76.88949
421609,83.340744
421610,79.752266
421611,80.57765
421612,83.60966
421613,80.381676
421614,81.77685
421615,81.11967
421616,81.07648
421617,82.87683
421618,81.53509
421619,82.53525
421620,82.13166
421621,82.7495
421622,83.262245
421623,83.13632
421624,79.76657
421625,81.409485
421626,80.39835
421627,82.25243
421628,83.52274
421629,82.217224
421630,80.653854
421631,81.07973
421632,82.02059
421633,80.5016
421634,83.97766
421635,83.318214
421636,80.21562
421637,82.26185
421638,81.73682
421639,82.005455
421640,81.69556
421641,82.09534
421642,80.95431
421643,81.8395
421644,78.71429
421645,80.8909
421646,79.340004
421647,83.38529
421648,80.71402
421649,81.61339
421650,81.7043
421651,80.22547
421652,82.149254
421653,80.1594
421654,79.258064
421655,84.02523
421656,82.86724
421657,81.09924
421658,81.200424
421659,80.76356
421660,80.91584
421661,82.18318
421662,81.34481
421663,74.576096
421664,79.730835
421665,78.955414
421666,82.163445
421667,81.548004
421668,82.252754
421669,81.34573
421670,82.07455
421671,81.46389
421672,81.725624
421673,75.2411
421674,81.947365
421675,82.06875
421676,79.549644
421677,80.687645
421678,80.901276
421679,79.835754
421680,80.42195
421681,85.50398
421682,83.60413
421683,83.24665
421684,80.08793
421685,81.36407
421686,81.45639
421687,82.79715
421688,82.82461
421689,79.44639
421690,82.398964
421691,79.36129
421692,83.94505
421693,82.58902
421694,83.081635
421695,80.14919
421696,80.92566
421697,83.35783
421698,81.95766
421699,79.27379
421700,80.36861
421701,78.37419
421702,80.95901
421703,81.15495
421704,83.596596
421705,78.57764
421706,81.60967
421707,82.38184
421708,81.78652
421709,81.43904
421710,81.535164
421711,83.25375
421712,81.95642
421713,83.140076
421714,81.984856
421715,81.84832
421716,82.708664
421717,78.138916
421718,81.96659
421719,80.88652
421720,81.94049
421721,82.086525
421722,80.97575
421723,79.77529
421724,82.43649
421725,81.50231
421726,82.573654
421727,79.93154
421728,81.45832
421729,79.520996
421730,82.60432
421731,83.650314
421732,79.57419
421733,82.36397
421734,81.80444
421735,79.09876
421736,79.901184
421737,82.52146
421738,80.75756
421739,83.09806
421740,81.44353
421741,80.95749
421742,80.266174
421743,81.60359
421744,82.602486
421745,82.1934
421746,83.24961
421747,82.28021
421748,84.66725
421749,82.05204
421750,80.97731
421751,81.6382
421752,80.678444
421753,82.60576
421754,79.50945
421755,82.52544
421756,83.42753
421757,82.24588
421758,82.01542
421759,83.32954
421760,81.497284
421761,83.12274
421762,83.69287
421763,81.18394
421764,80.13184
421765,81.15681
421766,80.831764
421767,80.76185
421768,81.64104
421769,80.62006
421770,82.53769
421771,83.554726
421772,81.54154
421773,80.678505
421774,79.54367
421775,81.30154
421776,80.92555
421777,82.88446
421778,79.38923
421779,83.79562
421780,82.18452
421781,81.81614
421782,80.77655
421783,79.62829
421784,80.57271
421785,83.67474
421786,80.50822
421787,81.51302
421788,81.326454
421789,80.66033
421790,82.042564
421791,81.1062
421792,77.70705
421793,75.92695
421794,81.75108
421795,80.25122
421796,82.44513
421797,80.41948
421798,79.48325
421799,81.68623
421800,82.55691
421801,85.21748
421802,82.469
421803,76.09283
421804,79.61881
421805,80.377205
421806,79.93985
421807,82.51987
421808,79.44766
421809,83.14771
421810,81.587975
421811,81.20924
421812,80.09237
421813,81.81708
421814,82.980606
421815,82.77868
421816,80.00046
421817,76.278244
421818,78.1794
421819,82.65185
421820,82.496826
421821,78.91815
421822,83.187996
421823,81.01771
421824,79.66056
421825,82.06243
421826,82.07664
421827,82.54096
421828,80.3524
421829,81.26538
421830,81.48213
421831,83.432655
421832,82.34957
421833,81.84624
421834,77.980545
421835,82.38535
421836,81.2985
421837,78.375885
421838,81.68104
421839,81.08851
421840,78.05178
421841,81.494995
421842,81.34514
421843,81.23958
421844,80.50652
421845,80.343155
421846,83.515625
421847,79.10229
421848,81.43402
421849,80.28878
421850,83.01679
421851,81.046135
421852,80.636765
421853,80.10578
421854,82.75933
421855,83.50877
421856,82.63075
421857,78.56454
421858,80.61687
421859,79.0515
421860,84.59856
421861,82.601555
421862,80.34678
421863,82.81818
421864,81.854225
421865,81.17235
421866,82.33198
421867,81.76534
421868,83.8959
421869,80.99063
421870,82.144615
421871,82.88428
421872,81.43679
421873,80.9519
421874,82.64336
421875,83.0616
421876,80.80878
421877,83.358444
421878,80.146835
421879,79.1801
421880,81.381905
421881,83.21503
421882,81.28735
421883,78.31224
421884,79.516525
421885,82.309975
421886,82.58503
421887,84.76925
421888,82.05627
421889,82.346
421890,83.726814
421891,80.08913
421892,76.366844
421893,80.23011
421894,81.918396
421895,81.90996
421896,80.702225
421897,79.263664
421898,82.78524
421899,76.53725
421900,80.332855
421901,82.130905
421902,82.14226
421903,75.94801
421904,81.68466
421905,81.821
421906,79.890945
421907,78.527405
421908,81.12988
421909,81.88655
421910,82.50378
421911,84.04949
421912,83.3492
421913,80.39599
421914,79.746704
421915,77.80428
421916,82.397675
421917,74.92471
421918,81.75058
421919,81.42597
421920,80.54858
421921,81.831894
421922,81.491356
421923,81.35149
421924,82.775665
421925,79.69956
421926,82.19475
421927,81.376
421928,79.528366
421929,78.80157
421930,81.19887
421931,81.027504
421932,80.68179
421933,80.8922
421934,80.29498
421935,80.2058
421936,78.754974
421937,82.70656
421938,83.89183
421939,80.85828
421940,82.00456
421941,82.12659
421942,81.69558
421943,82.03124
421944,80.91118
421945,81.79467
421946,81.83955
421947,81.2147
421948,81.530014
421949,79.27121
421950,84.39193
421951,80.66516
421952,82.39363
421953,83.6493
421954,83.129364
421955,83.108215
421956,75.210365
421957,79.67842
421958,82.920105
421959,80.99802
421960,80.461754
421961,82.517044
421962,82.085434
421963,81.27994
421964,81.21626
421965,81.38393
421966,81.87686
421967,79.61884
421968,81.09902
421969,81.54624
421970,81.3277
421971,80.5047
421972,78.894394
421973,77.645485
421974,78.740944
421975,80.03066
421976,79.88508
421977,80.76526
421978,74.83649
421979,80.00533
421980,82.15705
421981,82.49812
421982,80.132576
421983,83.22716
421984,81.92579
421985,81.3364
421986,83.122116
421987,81.77676
421988,79.69463
421989,80.965965
421990,82.77947
421991,82.95402
421992,82.090294
421993,82.10196
421994,82.6351
421995,80.53565
421996,82.397026
421997,80.29117
421998,82.16618
421999,81.20712
422000,80.92848
422001,82.54501
422002,83.3634
422003,82.3381
422004,82.54161
422005,76.18363
422006,80.72077
422007,77.5113
422008,82.035385
422009,78.45634
422010,82.576294
422011,81.216705
422012,81.20055
422013,81.58678
422014,77.968124
422015,81.61987
422016,83.52448
422017,82.457726
422018,80.854126
422019,83.90135
422020,79.02593
422021,81.971344
422022,79.7937
422023,82.354385
422024,82.53613
422025,79.73466
422026,80.664536
422027,82.10684
422028,82.84957
422029,82.39328
422030,81.093704
422031,79.10287
422032,81.173996
422033,82.65776
422034,82.133965
422035,82.84238
422036,77.677124
422037,81.93736
422038,80.74088
422039,79.42136
422040,83.11488
422041,80.64256
422042,80.75362
422043,81.18277
422044,80.86904
422045,82.37745
422046,84.40285
422047,81.615364
422048,82.85964
422049,82.13513
422050,83.48794
422051,80.64728
422052,81.451805
422053,81.988464
422054,82.408134
422055,81.21395
422056,81.01118
422057,82.18644
422058,83.1672
422059,83.55341
422060,79.05319
422061,81.05364
422062,82.544205
422063,79.92762
422064,80.24787
422065,81.74341
422066,78.192505
422067,79.54132
422068,83.1933
422069,82.446175
422070,83.865425
422071,80.69317
422072,82.233665
422073,81.62894
422074,81.611275
422075,83.790276
422076,81.593506
422077,82.6793
422078,81.0171
422079,81.44202
422080,82.66435
422081,81.87329
422082,82.99653
422083,82.322685
422084,80.420425
422085,81.18685
422086,83.58283
422087,82.780846
422088,81.14111
422089,83.27205
422090,81.628426
422091,80.44644
422092,83.13025
422093,79.61642
422094,82.74435
422095,81.94067
422096,83.35639
422097,82.15832
422098,80.41482
422099,81.95227
422100,81.50439
422101,81.99441
422102,84.02236
422103,80.78941
422104,81.73201
422105,83.21004
422106,81.86592
422107,80.926674
422108,75.24087
422109,85.12612
422110,81.77062
422111,83.303604
422112,81.810616
422113,84.637474
422114,82.24537
422115,83.036285
422116,83.620285
422117,79.93194
422118,81.932526
422119,78.15257
422120,81.38384
422121,80.43143
422122,81.9153
422123,78.21346
422124,80.06351
422125,80.33738
422126,82.520836
422127,82.154686
422128,82.71922
422129,83.15807
422130,83.06467
422131,80.234276
422132,81.82095
422133,83.59007
422134,82.92018
422135,83.05731
422136,80.3874
422137,81.295555
422138,81.16655
422139,81.20109
422140,81.6441
422141,78.345436
422142,80.7134
422143,80.60309
422144,82.50739
422145,82.78576
422146,80.73784
422147,81.24535
422148,80.55714
422149,83.91006
422150,79.72197
422151,82.51544
422152,82.56284
422153,83.45458
422154,79.991684
422155,78.83908
422156,81.349205
422157,83.964134
422158,81.155876
422159,79.38654
422160,79.7144
422161,81.409485
422162,81.13779
422163,82.52486
422164,83.44574
422165,83.132484
422166,80.22166
422167,81.77696
422168,81.10098
422169,80.061485
422170,79.37289
422171,80.10021
422172,83.67949
422173,82.24228
422174,80.97728
422175,83.08402
422176,82.622375
422177,80.12806
422178,80.0564
422179,81.73951
422180,80.96006
422181,83.49363
422182,82.62879
422183,83.209816
422184,82.48318
422185,81.50653
422186,83.214325
422187,81.54309
422188,79.633316
422189,79.138596
422190,81.81158
422191,81.47909
422192,79.27068
422193,80.7462
422194,80.4373
422195,82.00965
422196,79.777885
422197,80.318924
422198,80.57713
422199,82.29842
422200,81.63772
422201,80.896034
422202,83.145035
422203,84.04142
422204,82.38797
422205,82.84334
422206,81.51598
422207,81.10206
422208,80.80682
422209,81.160545
422210,81.73362
422211,82.218414
422212,82.35991
422213,79.91457
422214,80.36252
422215,79.33833
422216,80.33831
422217,84.4079
422218,82.63022
422219,80.56068
422220,81.66343
422221,80.562035
422222,79.33754
422223,79.95248
422224,82.3775
422225,82.4014
422226,81.151985
422227,82.59965
422228,82.0645
422229,82.24401
422230,80.72232
422231,79.93916
422232,82.186386
422233,82.47097
422234,76.83626
422235,78.34273
422236,81.58893
422237,82.17743
422238,82.285095
422239,80.21753
422240,82.3614
422241,81.08342
422242,81.00648
422243,79.29558
422244,80.9191
422245,81.61446
422246,81.21896
422247,80.34702
422248,80.64696
422249,82.82306
422250,81.05641
422251,79.88192
422252,83.03106
422253,84.04575
422254,81.20368
422255,81.229324
422256,81.35505
422257,82.43672
422258,82.22562
422259,83.52929
422260,83.69602
422261,80.514694
422262,80.17226
422263,80.64922
422264,82.4554
422265,83.09454
422266,82.92325
422267,82.10245
422268,81.44986
422269,79.95475
422270,82.56169
422271,80.42618
422272,83.076965
422273,80.78124
422274,82.84108
422275,82.6996
422276,80.888275
422277,80.541885
422278,81.99173
422279,78.70377
422280,79.552666
422281,80.091286
422282,81.02213
422283,80.13899
422284,82.8562
422285,81.107056
422286,79.563545
422287,82.7132
422288,83.39404
422289,80.1773
422290,83.41017
422291,83.64677
422292,83.18124
422293,83.203865
422294,83.11704
422295,80.6642
422296,82.20472
422297,80.95692
422298,83.087975
422299,81.838615
422300,78.74422
422301,83.072784
422302,84.539604
422303,82.68319
422304,78.86584
422305,82.321495
422306,80.84013
422307,79.69555
422308,83.76491
422309,82.06155
422310,83.98459
422311,79.60447
422312,83.19222
422313,81.40883
422314,83.11125
422315,82.82505
422316,81.833984
422317,80.84467
422318,83.777534
422319,81.20137
422320,80.71669
422321,81.48912
422322,81.7682
422323,83.410095
422324,82.88972
422325,78.999725
422326,80.96288
422327,81.67697
422328,80.91039
422329,82.902954
422330,82.73333
422331,82.00667
422332,83.35161
422333,80.43418
422334,81.551704
422335,81.08314
422336,80.95663
422337,80.216484
422338,83.63145
422339,80.79747
422340,80.774826
422341,83.511505
422342,81.96426
422343,82.31244
422344,82.517166
422345,81.61115
422346,83.37333
422347,82.19436
422348,80.02127
422349,79.08887
422350,80.11436
422351,80.74469
422352,82.072426
422353,82.20077
422354,80.61581
422355,79.93565
422356,82.05442
422357,81.84745
422358,81.77101
422359,79.928955
422360,84.06857
422361,78.82358
422362,84.35166
422363,82.61665
422364,83.166664
422365,82.68919
422366,75.3954
422367,83.568
422368,81.6223
422369,82.070175
422370,81.12514
422371,80.59101
422372,80.52284
422373,83.09807
422374,83.28478
422375,82.01776
422376,80.81531
422377,81.089905
422378,81.20604
422379,82.14936
422380,82.75972
422381,80.99551
422382,82.28101
422383,82.26611
422384,80.85368
422385,82.47168
422386,83.286934
422387,81.932106
422388,83.68831
422389,83.07617
422390,80.82823
422391,82.86171
422392,79.90965
422393,83.128975
422394,80.144295
422395,79.87353
422396,79.989944
422397,84.039345
422398,83.217705
422399,78.41184
422400,81.79165
422401,81.553345
422402,79.85782
422403,78.6713
422404,83.73495
422405,81.02706
422406,82.08833
422407,83.428505
422408,82.21167
422409,82.68632
422410,81.7473
422411,82.86032
422412,82.386894
422413,80.68888
422414,81.498314
422415,80.25903
422416,80.47858
422417,81.36138
422418,79.845436
422419,80.95157
422420,80.99774
422421,82.94133
422422,81.953705
422423,82.154564
422424,81.966644
422425,83.05848
422426,81.94994
422427,79.140495
422428,83.352844
422429,81.574776
422430,80.97765
422431,79.90637
422432,81.66893
422433,81.09818
422434,80.02088
422435,80.37284
422436,83.74893
422437,79.71931
422438,82.51308
422439,82.40231
422440,79.835236
422441,80.34406
422442,82.530464
422443,82.80743
422444,81.64234
422445,78.663765
422446,81.74128
422447,81.174995
422448,80.230995
422449,81.09148
422450,77.71307
422451,82.98191
422452,82.395424
422453,80.999596
422454,80.65668
422455,81.4966
422456,80.784645
422457,81.73593
422458,81.755936
422459,80.05336
422460,80.18748
422461,80.977486
422462,81.96455
422463,80.16062
422464,83.808716
422465,79.24673
422466,83.1865
422467,80.99468
422468,82.18026
422469,79.5818
422470,80.9134
422471,81.48421
422472,81.77765
422473,82.65617
422474,80.09556
422475,79.09644
422476,82.82331
422477,82.11072
422478,83.77936
422479,82.60606
422480,84.3369
422481,82.13885
422482,82.33313
422483,79.829926
422484,81.761154
422485,80.543816
422486,82.02621
422487,82.793915
422488,82.844315
422489,83.357056
422490,81.215454
422491,82.13135
422492,80.73185
422493,80.62587
422494,80.85436
422495,83.13068
422496,82.85744
422497,81.71261
422498,83.377174
422499,80.69738
422500,82.036514
422501,81.73003
422502,80.59401
422503,81.44945
422504,82.47715
422505,79.80413
422506,81.84753
422507,79.85031
422508,81.57837
422509,76.89546
422510,79.98829
422511,81.36835
422512,82.45273
422513,82.79162
422514,76.71969
422515,82.703224
422516,83.16814
422517,79.45815
422518,80.73573
422519,82.585335
422520,81.19964
422521,82.4354
422522,82.93296
422523,81.97738
422524,81.01778
422525,80.618
422526,82.95142
422527,82.44142
422528,80.137634
422529,79.74345
422530,82.75951
422531,80.53121
422532,83.19691
422533,79.20345
422534,80.71566
422535,81.76015
422536,81.237854
422537,80.80886
422538,82.22294
422539,82.45429
422540,77.42496
422541,81.31598
422542,81.80073
422543,80.38186
422544,82.92433
422545,78.06921
422546,78.80908
422547,82.354355
422548,79.820885
422549,82.39285
422550,83.241776
422551,85.472015
422552,82.625534
422553,81.47777
422554,81.405594
422555,82.665085
422556,81.207664
422557,80.39605
422558,82.21948
422559,82.30156
422560,81.374344
422561,82.85277
422562,81.9423
422563,80.80122
422564,81.74203
422565,81.95651
422566,82.07444
422567,83.738014
422568,79.25351
422569,83.38901
422570,80.95068
422571,84.596954
422572,82.752
422573,80.29011
422574,82.25909
422575,81.96178
422576,82.73868
422577,82.92074
422578,82.19164
422579,81.72064
422580,80.208
422581,82.05021
422582,82.610565
422583,76.846886
422584,82.10247
422585,77.39073
422586,79.70014
422587,81.68802
422588,78.145004
422589,81.14704
422590,81.8863
422591,80.41578
422592,80.44117
422593,82.94756
422594,80.42745
422595,82.85955
422596,80.14154
422597,81.32811
422598,80.14602
422599,80.7337
422600,81.96971
422601,82.11563
422602,80.427124
422603,81.41515
422604,79.99565
422605,81.41388
422606,82.55348
422607,81.85289
422608,82.496796
422609,81.95543
422610,81.84452
422611,80.51778
422612,81.70785
422613,82.46864
422614,82.99812
422615,80.59436
422616,79.4534
422617,81.086006
422618,77.91673
422619,82.012085
422620,79.43841
422621,81.421104
422622,81.61624
422623,81.96957
422624,80.4871
422625,82.34434
422626,80.48138
422627,80.62799
422628,83.88604
422629,81.68599
422630,83.61984
422631,82.081276
422632,82.92994
422633,83.7202
422634,81.14532
422635,79.169014
422636,80.43166
422637,81.4577
422638,85.10913
422639,79.68381
422640,82.014534
422641,79.68836
422642,82.07133
422643,81.93012
422644,82.0927
422645,84.041
422646,82.06747
422647,82.96091
422648,78.10823
422649,83.021866
422650,81.69388
422651,79.47056
422652,80.36622
422653,82.02268
422654,78.52796
422655,81.37422
422656,82.19654
422657,77.79343
422658,80.70651
422659,82.6295
422660,83.08818
422661,84.70647
422662,83.153175
422663,79.45404
422664,83.543655
422665,83.394005
422666,82.6855
422667,81.72847
422668,80.946686
422669,81.864586
422670,83.54445
422671,82.73654
422672,81.128876
422673,82.650894
422674,82.01948
422675,79.43085
422676,82.41918
422677,80.123146
422678,82.86695
422679,80.72709
422680,79.2843
422681,80.94172
422682,81.18324
422683,80.17865
422684,83.422035
422685,81.640816
422686,80.332634
422687,82.471054
422688,76.825745
422689,82.243256
422690,79.42145
422691,82.437126
422692,81.11265
422693,82.98309
422694,83.26798
422695,79.98227
422696,79.90599
422697,81.16263
422698,76.81948
422699,84.747284
422700,80.65412
422701,81.93769
422702,80.812515
422703,81.4007
422704,81.723145
422705,79.93233
422706,82.887924
422707,83.35136
422708,82.83863
422709,82.31628
422710,82.797424
422711,83.42281
422712,81.70751
422713,82.18491
422714,82.42791
422715,84.021
422716,82.017006
422717,81.10861
422718,80.194244
422719,80.599464
422720,80.6007
422721,82.74831
422722,80.22763
422723,84.04333
422724,83.47015
422725,82.49839
422726,83.9
422727,79.91955
422728,75.16215
422729,80.63035
422730,79.544655
422731,80.022514
422732,80.59803
422733,83.37781
422734,83.49524
422735,81.55492
422736,82.577194
422737,82.16155
422738,82.449196
422739,80.17185
422740,81.368324
422741,82.58317
422742,78.33506
422743,80.123795
422744,79.118286
422745,77.93557
422746,79.69739
422747,82.61663
422748,83.66608
422749,83.39477
422750,82.97263
422751,82.498886
422752,81.62485
422753,78.52631
422754,81.55642
