id,Price
420015,82.72693
420016,81.35361
420017,82.6112
420018,83.706825
420019,80.14665
420020,84.944855
420021,80.427986
420022,84.34185
420023,81.631714
420024,78.12579
420025,82.90843
420026,84.40165
420027,79.969406
420028,80.65118
420029,81.47629
420030,79.82025
420031,83.33392
420032,77.84987
420033,77.27826
420034,82.26659
420035,83.585976
420036,83.01218
420037,81.42571
420038,79.44528
420039,80.94672
420040,80.65814
420041,82.450836
420042,81.807014
420043,81.821594
420044,85.3637
420045,86.257416
420046,83.2914
420047,81.53207
420048,83.14655
420049,82.13575
420050,84.02292
420051,81.39692
420052,82.839355
420053,78.561584
420054,80.176796
420055,80.74356
420056,78.88877
420057,81.753975
420058,80.315636
420059,81.270706
420060,82.38657
420061,77.5196
420062,82.31924
420063,81.831436
420064,80.306725
420065,84.77835
420066,83.47753
420067,87.77534
420068,85.417336
420069,81.38271
420070,79.09143
420071,86.453926
420072,76.86869
420073,68.73247
420074,83.79486
420075,77.03095
420076,83.24457
420077,76.86092
420078,79.37591
420079,77.26976
420080,79.01421
420081,82.02836
420082,85.40173
420083,82.40148
420084,81.236565
420085,79.31843
420086,82.69579
420087,81.00518
420088,77.66392
420089,81.51724
420090,78.91411
420091,83.172905
420092,78.82262
420093,82.84552
420094,81.303406
420095,82.92196
420096,82.45085
420097,83.44242
420098,83.82869
420099,79.65061
420100,80.48997
420101,83.98043
420102,87.46115
420103,81.23043
420104,82.334366
420105,83.0685
420106,81.95144
420107,76.5787
420108,81.504166
420109,80.62341
420110,80.771355
420111,80.5513
420112,80.175575
420113,79.37023
420114,78.47829
420115,76.240234
420116,77.64268
420117,80.67871
420118,85.61164
420119,83.243095
420120,83.14758
420121,82.72102
420122,82.815056
420123,80.3786
420124,82.65946
420125,79.62779
420126,83.166824
420127,83.40854
420128,83.84234
420129,80.91104
420130,80.81504
420131,88.0111
420132,85.28208
420133,82.7781
420134,81.85533
420135,81.75488
420136,83.10284
420137,83.50609
420138,83.453995
420139,84.39998
420140,77.209435
420141,82.187416
420142,81.106255
420143,81.94861
420144,78.615005
420145,81.68519
420146,83.966415
420147,79.07122
420148,81.651436
420149,83.358025
420150,84.3924
420151,71.547424
420152,80.36377
420153,78.24501
420154,86.67285
420155,82.93911
420156,81.59698
420157,80.83963
420158,78.80471
420159,76.49551
420160,80.75915
420161,86.274956
420162,88.2888
420163,81.28468
420164,81.57791
420165,78.46945
420166,82.56644
420167,83.62719
420168,81.030594
420169,82.125336
420170,80.98407
420171,84.287895
420172,85.73357
420173,81.74824
420174,85.52522
420175,87.66466
420176,86.33359
420177,83.17555
420178,86.33686
420179,83.02685
420180,81.63411
420181,78.6628
420182,80.475395
420183,73.55944
420184,85.1912
420185,82.611885
420186,84.47373
420187,82.01256
420188,81.502365
420189,78.99243
420190,82.26332
420191,82.84902
420192,82.17242
420193,82.886894
420194,82.289154
420195,81.60854
420196,80.678566
420197,75.63566
420198,77.76557
420199,80.21205
420200,81.44468
420201,81.86825
420202,85.09979
420203,79.79049
420204,78.79903
420205,82.23404
420206,81.27888
420207,81.057724
420208,81.356964
420209,81.44802
420210,80.79215
420211,87.20605
420212,81.45093
420213,75.27355
420214,80.25323
420215,81.28736
420216,81.323204
420217,81.52677
420218,81.27227
420219,79.25994
420220,83.569756
420221,78.54172
420222,85.600945
420223,77.20653
420224,83.762825
420225,81.39434
420226,80.20546
420227,80.99732
420228,83.920715
420229,82.33301
420230,77.82522
420231,83.07538
420232,81.45137
420233,83.72511
420234,81.62457
420235,82.01776
420236,81.78666
420237,75.944244
420238,82.32862
420239,79.03755
420240,81.62529
420241,84.16394
420242,79.02527
420243,83.00782
420244,83.53782
420245,77.45173
420246,80.52521
420247,80.25222
420248,80.91032
420249,82.77324
420250,78.50858
420251,80.56076
420252,80.67174
420253,83.89882
420254,86.829025
420255,83.278534
420256,75.17364
420257,74.36868
420258,88.520226
420259,83.213264
420260,82.00733
420261,82.61142
420262,82.04859
420263,80.63329
420264,80.45106
420265,83.89633
420266,80.89035
420267,79.11917
420268,76.97809
420269,78.93398
420270,82.81599
420271,83.08822
420272,80.39334
420273,84.22573
420274,82.86741
420275,82.54086
420276,81.76328
420277,83.34196
420278,76.75063
420279,83.9386
420280,84.45468
420281,82.19871
420282,82.88381
420283,81.35211
420284,82.76019
420285,77.49345
420286,80.74372
420287,80.66948
420288,78.532196
420289,75.1166
420290,78.127235
420291,81.10832
420292,82.86734
420293,81.40015
420294,81.72686
420295,81.5542
420296,81.014366
420297,78.56052
420298,83.25668
420299,79.02601
420300,80.707146
420301,81.92809
420302,80.00511
420303,80.8414
420304,81.59206
420305,81.86048
420306,82.99918
420307,82.628265
420308,82.078545
420309,79.355415
420310,83.33669
420311,82.87417
420312,81.836525
420313,78.39731
420314,80.74693
420315,83.83366
420316,73.63054
420317,80.116585
420318,84.155556
420319,83.37431
420320,83.208664
420321,82.79505
420322,80.60032
420323,80.825134
420324,82.2106
420325,85.1798
420326,82.45063
420327,83.47898
420328,82.98707
420329,82.85248
420330,82.96699
420331,79.53387
420332,83.589386
420333,79.90922
420334,81.75458
420335,81.80997
420336,82.10354
420337,84.12981
420338,85.21139
420339,80.1133
420340,79.49409
420341,83.31518
420342,80.54399
420343,82.8976
420344,80.36796
420345,84.695724
420346,85.647064
420347,83.43892
420348,80.08408
420349,80.442215
420350,78.74761
420351,83.01342
420352,83.89698
420353,83.79223
420354,84.06037
420355,83.069214
420356,83.43914
420357,81.85431
420358,78.88764
420359,83.24138
420360,82.724174
420361,80.2589
420362,81.10846
420363,81.01178
420364,80.79473
420365,80.002884
420366,79.99079
420367,78.558174
420368,79.67424
420369,76.841835
420370,83.56829
420371,84.85286
420372,82.65637
420373,81.00622
420374,77.08772
420375,82.4857
420376,81.59095
420377,79.321106
420378,81.25821
420379,78.73229
420380,82.94782
420381,82.4221
420382,77.577576
420383,81.63994
420384,84.39541
420385,80.233475
420386,79.33364
420387,85.25319
420388,82.85131
420389,83.929695
420390,78.76734
420391,80.244606
420392,82.82087
420393,80.84341
420394,78.41425
420395,83.28568
420396,87.31334
420397,86.25372
420398,79.2665
420399,81.47381
420400,80.91487
420401,79.34814
420402,82.207344
420403,81.19818
420404,80.63133
420405,77.7707
420406,85.59798
420407,80.66897
420408,75.941055
420409,82.68
420410,80.590904
420411,82.00933
420412,78.84596
420413,81.374664
420414,82.579445
420415,81.64321
420416,79.00093
420417,83.88569
420418,85.33503
420419,77.54318
420420,81.58945
420421,77.243065
420422,83.457054
420423,85.29671
420424,79.81351
420425,76.97767
420426,81.51846
420427,78.76237
420428,82.285835
420429,82.359955
420430,81.96371
420431,79.35421
420432,85.0796
420433,85.99934
420434,81.373405
420435,81.904
420436,78.929596
420437,78.87043
420438,81.77344
420439,83.1859
420440,83.14882
420441,83.56865
420442,80.16405
420443,82.7201
420444,81.65081
420445,79.36884
420446,84.11071
420447,80.426025
420448,84.79589
420449,83.900925
420450,83.48619
420451,83.74788
420452,81.19903
420453,78.37042
420454,81.547714
420455,80.6194
420456,83.51754
420457,82.06052
420458,77.245636
420459,82.548004
420460,81.74858
420461,79.533875
420462,76.74482
420463,83.10763
420464,78.58847
420465,83.81724
420466,79.71245
420467,81.78334
420468,83.245056
420469,82.76595
420470,82.779526
420471,82.805084
420472,81.4463
420473,79.2974
420474,84.92388
420475,81.0494
420476,83.481964
420477,84.91756
420478,83.29649
420479,83.36475
420480,83.619064
420481,80.914894
420482,81.41076
420483,80.34025
420484,82.91345
420485,81.51299
420486,82.41992
420487,80.59065
420488,84.4627
420489,83.939995
420490,80.13814
420491,81.07086
420492,79.86583
420493,84.51032
420494,81.744064
420495,81.51893
420496,86.46208
420497,79.13008
420498,79.40004
420499,81.81868
420500,82.23946
420501,82.044624
420502,80.852196
420503,79.927216
420504,85.80977
420505,80.37201
420506,80.18611
420507,83.420944
420508,84.30442
420509,80.676605
420510,81.03402
420511,84.957466
420512,84.848175
420513,82.743355
420514,77.68504
420515,81.59386
420516,80.844826
420517,81.64511
420518,81.26536
420519,78.00989
420520,82.98519
420521,84.068306
420522,78.421005
420523,81.84178
420524,86.20393
420525,83.12264
420526,79.36758
420527,77.91596
420528,78.562004
420529,84.52875
420530,83.270615
420531,84.21037
420532,78.17375
420533,84.8073
420534,80.56709
420535,78.10749
420536,82.033134
420537,79.66682
420538,79.554276
420539,80.39361
420540,81.18555
420541,81.899826
420542,81.35056
420543,79.81371
420544,85.34169
420545,82.56485
420546,74.89159
420547,78.57828
420548,81.7063
420549,77.3184
420550,82.7783
420551,80.65213
420552,80.90116
420553,77.72069
420554,78.901436
420555,80.195274
420556,81.81102
420557,79.4108
420558,83.69194
420559,81.91767
420560,80.031136
420561,84.21097
420562,78.57326
420563,81.14349
420564,82.11113
420565,82.01494
420566,81.14573
420567,84.11947
420568,80.55221
420569,85.13357
420570,81.87967
420571,78.58961
420572,81.09267
420573,83.14727
420574,80.63245
420575,83.614174
420576,78.5567
420577,83.39601
420578,83.99208
420579,83.32018
420580,78.30396
420581,83.66202
420582,81.078
420583,81.83706
420584,81.99507
420585,80.52187
420586,82.961975
420587,82.40432
420588,77.3249
420589,81.18059
420590,79.22503
420591,81.78792
420592,75.604294
420593,81.03939
420594,82.00506
420595,79.83194
420596,79.844025
420597,81.56048
420598,84.123085
420599,76.7397
420600,81.247444
420601,81.30104
420602,78.21344
420603,77.80353
420604,73.74496
420605,84.74781
420606,81.827995
420607,82.5668
420608,83.8239
420609,81.79445
420610,81.312355
420611,80.53794
420612,80.7712
420613,81.328384
420614,81.411476
420615,80.75616
420616,83.99035
420617,81.92955
420618,78.6682
420619,81.27945
420620,81.797356
420621,73.04301
420622,83.269264
420623,82.504486
420624,84.46832
420625,79.52714
420626,84.99748
420627,79.55353
420628,79.99136
420629,83.30455
420630,80.095184
420631,75.64876
420632,82.70534
420633,80.37171
420634,82.57677
420635,80.212234
420636,82.28792
420637,79.91893
420638,84.72986
420639,81.32262
420640,79.91924
420641,79.78735
420642,82.16761
420643,81.224434
420644,81.68673
420645,84.087265
420646,83.14103
420647,78.380356
420648,83.06921
420649,80.212395
420650,79.65329
420651,83.59339
420652,80.70153
420653,77.25335
420654,80.61475
420655,84.25306
420656,80.74667
420657,83.819855
420658,81.94701
420659,78.22334
420660,80.08941
420661,81.1327
420662,83.30629
420663,83.18651
420664,81.6632
420665,80.6711
420666,83.24939
420667,89.536285
420668,81.18942
420669,77.94218
420670,81.51736
420671,79.59424
420672,80.4639
420673,81.85871
420674,82.24903
420675,86.22703
420676,82.03067
420677,87.06977
420678,83.373634
420679,79.7312
420680,81.20412
420681,80.40602
420682,79.83184
420683,84.16114
420684,82.75531
420685,80.36164
420686,81.88929
420687,78.19496
420688,78.70163
420689,82.50839
420690,81.48597
420691,78.760025
420692,77.07157
420693,79.27982
420694,83.83603
420695,83.23279
420696,79.08517
420697,81.156525
420698,82.19795
420699,82.453255
420700,80.79579
420701,81.63975
420702,80.109406
420703,82.63827
420704,82.13395
420705,81.98062
420706,80.64387
420707,75.03538
420708,79.635254
420709,78.99451
420710,81.88563
420711,84.24619
420712,85.40714
420713,83.544426
420714,79.521675
420715,82.92958
420716,82.04162
420717,79.715614
420718,82.54422
420719,83.40643
420720,82.176056
420721,81.20015
420722,82.29307
420723,80.31238
420724,82.14346
420725,81.55333
420726,80.07162
420727,81.87665
420728,81.294464
420729,84.95573
420730,78.543365
420731,83.419426
420732,79.314354
420733,77.86553
420734,81.51998
420735,85.12231
420736,80.95933
420737,84.13935
420738,72.26883
420739,78.43377
420740,73.53598
420741,79.6177
420742,84.774895
420743,83.12704
420744,81.56894
420745,82.19953
420746,81.51472
420747,81.48717
420748,83.17281
420749,80.42414
420750,84.070206
420751,82.830185
420752,79.34561
420753,82.510864
420754,79.829346
420755,84.26087
420756,79.65582
420757,83.22874
420758,77.34698
420759,81.06929
420760,82.68485
420761,79.86657
420762,82.09715
420763,80.827545
420764,82.753265
420765,77.93048
420766,82.92393
420767,78.98342
420768,80.71696
420769,77.66176
420770,80.951355
420771,80.728714
420772,80.05874
420773,86.28165
420774,81.3697
420775,86.15821
420776,79.0207
420777,82.26902
420778,73.9685
420779,85.14753
420780,81.01294
420781,80.6017
420782,78.17524
420783,79.69775
420784,78.779854
420785,80.43882
420786,80.396706
420787,83.9656
420788,86.013664
420789,81.24246
420790,80.03825
420791,80.033134
420792,84.40618
420793,80.9839
420794,82.905525
420795,79.48093
420796,74.019516
420797,76.99917
420798,81.50017
420799,82.26471
420800,80.47689
420801,80.715485
420802,80.83236
420803,79.55464
420804,80.319626
420805,84.55986
420806,86.71955
420807,82.826454
420808,83.96211
420809,79.160995
420810,81.17605
420811,79.98567
420812,84.41919
420813,78.87614
420814,80.148315
420815,75.72324
420816,85.708885
420817,83.336876
420818,83.721535
420819,81.5956
420820,78.66114
420821,79.999825
420822,79.86888
420823,76.09948
420824,83.86392
420825,82.39398
420826,85.704056
420827,80.120804
420828,83.264946
420829,84.23607
420830,75.39041
420831,81.48833
420832,79.82006
420833,78.118286
420834,79.84917
420835,77.26812
420836,80.633896
420837,79.063225
420838,81.59299
420839,82.06263
420840,82.15078
420841,75.20111
420842,78.39145
420843,80.38672
420844,79.97057
420845,82.60383
420846,80.413536
420847,80.40657
420848,82.7722
420849,82.11357
420850,84.141945
420851,80.292755
420852,81.871796
420853,78.50964
420854,81.00552
420855,79.83289
420856,84.90346
420857,77.17449
420858,82.61846
420859,78.71745
420860,79.458694
420861,81.6612
420862,80.84865
420863,83.395836
420864,82.10555
420865,82.41593
420866,83.50425
420867,82.323906
420868,82.395164
420869,80.31143
420870,82.63172
420871,81.84685
420872,85.249794
420873,81.03804
420874,82.440994
420875,86.91298
420876,86.09522
420877,83.302246
420878,82.18623
420879,79.765625
420880,80.27133
420881,80.906166
420882,82.75552
420883,82.24349
420884,78.94089
420885,82.37764
420886,77.9446
420887,77.72985
420888,85.37865
420889,80.35458
420890,82.85067
420891,79.04677
420892,84.44244
420893,82.9344
420894,82.03162
420895,82.02573
420896,83.348724
420897,82.636826
420898,78.811775
420899,82.69508
420900,84.30723
420901,83.685875
420902,82.43108
420903,80.01643
420904,77.27808
420905,82.168755
420906,86.649605
420907,77.352875
420908,83.42028
420909,75.49872
420910,85.00975
420911,87.92196
420912,81.29565
420913,81.17561
420914,77.49659
420915,85.869576
420916,79.94083
420917,80.10436
420918,74.81415
420919,77.77605
420920,77.7312
420921,84.94102
420922,80.578316
420923,77.460045
420924,79.176384
420925,79.37884
420926,83.15123
420927,81.888275
420928,81.91126
420929,81.85959
420930,81.27667
420931,82.084885
420932,74.26533
420933,81.72036
420934,82.79094
420935,75.553474
420936,81.34206
420937,79.31262
420938,80.674416
420939,80.01085
420940,80.87956
420941,84.42355
420942,81.61084
420943,85.495895
420944,78.81183
420945,82.98423
420946,85.19789
420947,83.9465
420948,77.297905
420949,84.40641
420950,82.30444
420951,84.61145
420952,82.48654
420953,78.69728
420954,79.575294
420955,80.23894
420956,77.05367
420957,81.72115
420958,78.72806
420959,84.102875
420960,81.68047
420961,82.44917
420962,82.095634
420963,74.91225
420964,79.67929
420965,73.05271
420966,78.342834
420967,84.863075
420968,88.11414
420969,84.65235
420970,81.19755
420971,79.72975
420972,80.46537
420973,83.18115
420974,80.93048
420975,82.35543
420976,81.4604
420977,85.42626
420978,82.16989
420979,78.25962
420980,81.194664
420981,83.29392
420982,81.47333
420983,83.633286
420984,83.067764
420985,83.20527
420986,81.70279
420987,74.6684
420988,81.240425
420989,82.574814
420990,81.275955
420991,79.85751
420992,81.534996
420993,80.98394
420994,80.79922
420995,81.03804
420996,84.92705
420997,82.14648
420998,78.809746
420999,88.98764
421000,87.44182
421001,76.352936
421002,76.784645
421003,78.29424
421004,78.725044
421005,80.01997
421006,82.74206
421007,84.46374
421008,80.954094
421009,81.39293
421010,76.403206
421011,82.2379
421012,82.19197
421013,76.78249
421014,81.95059
421015,83.7707
421016,78.71326
421017,77.45856
421018,79.35866
421019,81.78816
421020,81.39195
421021,80.87083
421022,82.27997
421023,79.35954
421024,86.07022
421025,81.74179
421026,82.07319
421027,83.638725
421028,83.19292
421029,82.7333
421030,79.77022
421031,81.26833
421032,80.37585
421033,83.35343
421034,82.58363
421035,82.88513
421036,79.39844
421037,81.37921
421038,83.62688
421039,80.57133
421040,76.945854
421041,77.998764
421042,80.97211
421043,79.70341
421044,80.07455
421045,83.356636
421046,82.68524
421047,80.37232
421048,85.246414
421049,82.45229
421050,75.71518
421051,79.86932
421052,76.65107
421053,83.7297
421054,80.880356
421055,80.18297
421056,81.67325
421057,81.82412
421058,81.08367
421059,80.74148
421060,81.57337
421061,81.107506
421062,82.47327
421063,80.794426
421064,81.88792
421065,82.55874
421066,85.03558
421067,81.75558
421068,80.21204
421069,79.58498
421070,82.04928
421071,81.49768
421072,80.545944
421073,79.14554
421074,85.30556
421075,83.90018
421076,78.22091
421077,82.429184
421078,78.42035
421079,81.22185
421080,83.59965
421081,82.72202
421082,83.454056
421083,81.875534
421084,79.224625
421085,82.426125
421086,78.7434
421087,78.99047
421088,82.296165
421089,81.20198
421090,82.78469
421091,82.626686
421092,76.65813
421093,80.73476
421094,77.84893
421095,80.574486
421096,80.78441
421097,82.48374
421098,81.79085
421099,82.47323
421100,84.754776
421101,78.8995
421102,83.67652
421103,78.81394
421104,84.03695
421105,78.72677
421106,83.97035
421107,80.35027
421108,82.14989
421109,82.54272
421110,81.12929
421111,82.03098
421112,80.71806
421113,84.97564
421114,83.184944
421115,82.08128
421116,82.3603
421117,81.7775
421118,81.90799
421119,83.885414
421120,82.23731
421121,82.971664
421122,81.36938
421123,73.58185
421124,83.76366
421125,80.344185
421126,80.406075
421127,79.65331
421128,81.40346
421129,81.75709
421130,80.26205
421131,87.04195
421132,77.49041
421133,85.135895
421134,82.332436
421135,88.14308
421136,84.18387
421137,83.395226
421138,81.04042
421139,82.86414
421140,74.90288
421141,80.07128
421142,76.84233
421143,79.64935
421144,81.195206
421145,79.27118
421146,78.68058
421147,81.47771
421148,82.81427
421149,82.54944
421150,80.97677
421151,80.66609
421152,81.553085
421153,84.07259
421154,84.42185
421155,82.476006
421156,81.68234
421157,82.598236
421158,80.417336
421159,80.52178
421160,81.63512
421161,77.18088
421162,84.770836
421163,84.80991
421164,80.128746
421165,85.917534
421166,83.45087
421167,84.722435
421168,83.31836
421169,81.44731
421170,84.58106
421171,79.68307
421172,83.49232
421173,85.22556
421174,83.46309
421175,81.43085
421176,82.53618
421177,81.53135
421178,81.01802
421179,80.90032
421180,80.96394
421181,76.60599
421182,78.51441
421183,85.541725
421184,83.750885
421185,79.33869
421186,80.382126
421187,81.67121
421188,83.63976
421189,85.06852
421190,80.04081
421191,80.04025
421192,84.341
421193,80.64508
421194,83.1886
421195,79.31462
421196,81.030334
421197,85.46648
421198,82.64143
421199,82.27186
421200,79.19155
421201,79.18248
421202,79.89625
421203,79.98911
421204,84.565834
421205,80.60308
421206,82.81533
421207,79.23366
421208,79.51678
421209,84.18534
421210,81.18151
421211,82.699356
421212,81.0462
421213,84.303246
421214,82.185295
421215,81.68356
421216,82.154144
421217,78.60922
421218,83.97416
421219,80.94174
421220,84.133385
421221,80.01128
421222,77.273346
421223,82.51953
421224,82.54841
421225,82.20591
421226,83.35452
421227,72.343414
421228,83.60877
421229,78.18924
421230,84.091286
421231,81.09488
421232,80.21816
421233,89.627174
421234,82.125275
421235,82.64725
421236,76.04469
421237,83.06938
421238,83.54199
421239,79.272644
421240,84.253784
421241,78.5961
421242,85.36291
421243,84.43015
421244,81.75987
421245,80.95108
421246,81.37216
421247,84.00778
421248,81.5004
421249,80.17739
421250,83.110374
421251,83.708824
421252,82.61615
421253,81.445015
421254,85.441925
421255,83.78428
421256,80.21299
421257,80.70601
421258,78.99275
421259,80.16862
421260,82.97946
421261,81.46535
421262,83.73357
421263,83.19299
421264,79.71644
421265,81.66393
421266,83.48148
421267,84.25867
421268,80.1326
421269,82.4657
421270,80.706314
421271,78.79463
421272,81.055664
421273,80.98636
421274,86.31511
421275,79.58668
421276,84.70673
421277,82.76261
421278,81.41104
421279,80.81012
421280,82.46467
421281,83.056885
421282,81.83651
421283,78.65106
421284,81.20106
421285,79.53733
421286,81.43874
421287,82.25559
421288,84.59786
421289,83.595116
421290,81.56772
421291,77.172165
421292,82.104744
421293,81.678734
421294,83.00255
421295,79.15134
421296,82.518394
421297,82.98897
421298,82.855255
421299,83.948364
421300,75.193405
421301,82.47223
421302,81.006325
421303,82.441414
421304,80.678734
421305,81.69693
421306,80.87635
421307,73.11674
421308,79.93158
421309,81.95639
421310,80.55147
421311,83.626816
421312,84.45323
421313,80.25079
421314,82.44677
421315,77.46427
421316,82.40143
421317,80.64947
421318,83.507126
421319,83.44411
421320,78.7228
421321,81.60654
421322,79.442116
421323,78.739685
421324,82.01469
421325,77.37657
421326,82.78043
421327,81.63876
421328,77.90618
421329,83.48459
421330,83.44252
421331,78.718704
421332,78.97823
421333,80.9947
421334,84.795876
421335,79.02144
421336,79.229294
421337,83.032875
421338,84.080345
421339,81.383804
421340,79.74241
421341,80.5516
421342,83.22438
421343,81.679565
421344,82.00208
421345,82.97179
421346,83.451065
421347,80.603714
421348,78.20683
421349,84.03079
421350,79.71613
421351,81.76581
421352,83.61736
421353,81.649864
421354,78.08572
421355,78.20539
421356,77.59319
421357,80.47952
421358,81.01277
421359,81.93981
421360,85.68475
421361,82.702255
421362,79.663635
421363,82.84436
421364,82.42246
421365,80.6949
421366,83.445145
421367,88.55413
421368,82.45553
421369,83.04029
421370,83.229744
421371,81.74052
421372,81.09733
421373,72.81717
421374,77.491104
421375,84.585014
421376,80.44385
421377,78.49879
421378,79.76308
421379,82.24273
421380,80.79069
421381,81.24942
421382,80.32199
421383,79.92019
421384,84.669525
421385,85.0719
421386,81.865234
421387,78.60133
421388,78.3441
421389,84.21298
421390,80.25208
421391,83.633354
421392,82.2105
421393,80.89346
421394,81.70293
421395,87.984886
421396,83.51146
421397,81.3676
421398,80.865776
421399,79.49389
421400,80.09333
421401,85.41123
421402,79.77631
421403,84.167305
421404,83.73104
421405,80.80197
421406,79.8521
421407,80.00284
421408,85.26749
421409,83.169075
421410,76.73574
421411,80.75659
421412,79.06924
421413,76.97741
421414,81.41295
421415,80.185265
421416,84.82075
421417,80.07036
421418,84.15041
421419,81.722145
421420,79.43433
421421,85.26048
421422,83.25355
421423,81.56845
421424,80.176414
421425,80.40329
421426,81.061424
421427,79.204994
421428,81.07228
421429,81.51189
421430,75.577484
421431,80.07039
421432,80.784515
421433,80.21508
421434,82.42768
421435,78.20151
421436,71.47103
421437,88.831764
421438,82.599655
421439,80.96097
421440,81.89804
421441,83.08185
421442,82.19652
421443,78.84624
421444,74.02014
421445,80.62258
421446,80.24148
421447,81.343796
421448,75.31027
421449,82.60625
421450,82.74873
421451,82.27297
421452,78.59128
421453,83.161674
421454,81.25581
421455,85.32969
421456,84.03728
421457,80.02579
421458,82.53329
421459,84.49199
421460,78.781815
421461,78.94483
421462,80.13716
421463,78.246826
421464,81.98531
421465,84.38321
421466,80.54467
421467,85.18181
421468,78.62068
421469,85.76613
421470,81.54568
421471,77.59602
421472,81.217766
421473,84.50581
421474,79.57269
421475,77.99315
421476,82.515564
421477,83.61701
421478,82.2381
421479,80.73843
421480,80.54055
421481,80.40055
421482,81.8174
421483,81.52301
421484,81.31313
421485,84.68391
421486,81.56635
421487,79.88438
421488,81.18972
421489,80.07805
421490,79.443985
421491,82.019005
421492,81.52872
421493,80.32858
421494,82.368195
421495,79.85339
421496,84.383835
421497,80.31501
421498,79.79817
421499,77.92456
421500,81.20225
421501,82.511185
421502,80.96198
421503,83.57345
421504,82.42815
421505,83.78776
421506,78.79593
421507,83.28719
421508,83.1786
421509,84.3031
421510,71.29909
421511,80.738945
421512,74.87268
421513,79.369255
421514,83.12275
421515,79.52131
421516,73.45774
421517,83.181885
421518,80.59698
421519,85.076485
421520,83.799965
421521,83.2412
421522,80.09642
421523,80.81948
421524,77.60753
421525,81.883255
421526,75.97914
421527,84.77854
421528,81.59751
421529,79.47523
421530,85.19317
421531,81.70649
421532,80.04472
421533,79.2654
421534,84.16385
421535,82.72119
421536,82.61012
421537,76.874275
421538,75.21422
421539,80.26769
421540,83.78392
421541,79.35748
421542,81.57602
421543,84.51945
421544,84.48513
421545,83.71675
421546,85.188286
421547,84.148155
421548,83.42871
421549,80.53825
421550,83.26399
421551,84.919304
421552,83.86028
421553,82.189705
421554,82.06797
421555,82.34236
421556,82.01966
421557,82.85769
421558,85.40427
421559,81.9919
421560,83.11882
421561,80.83524
421562,83.14087
421563,77.19553
421564,82.19553
421565,79.78618
421566,79.54846
421567,81.29543
421568,81.766945
421569,80.70039
421570,79.114174
421571,81.46642
421572,84.55165
421573,84.342575
421574,81.32388
421575,80.219635
421576,77.44636
421577,82.124664
421578,82.82743
421579,80.73661
421580,84.85563
421581,82.04856
421582,81.94889
421583,79.446976
421584,82.841965
421585,82.99831
421586,84.10648
421587,80.77158
421588,83.28333
421589,87.11791
421590,82.82375
421591,83.194016
421592,81.36505
421593,76.729744
421594,82.14722
421595,85.92126
421596,75.26983
421597,82.97456
421598,83.26953
421599,78.74708
421600,81.5231
421601,81.96722
421602,79.56704
421603,80.42377
421604,81.86375
421605,82.09687
421606,82.13019
421607,84.496796
421608,72.53918
421609,80.925285
421610,79.03258
421611,78.86281
421612,84.10766
421613,80.06874
421614,81.84966
421615,80.2004
421616,81.46062
421617,84.24153
421618,81.15812
421619,82.384865
421620,82.16262
421621,82.75361
421622,83.83308
421623,83.76419
421624,78.27913
421625,81.433784
421626,82.44953
421627,83.07438
421628,82.867355
421629,85.78756
421630,80.52184
421631,81.36318
421632,81.35913
421633,78.092575
421634,84.278496
421635,85.87167
421636,82.005486
421637,82.685776
421638,81.71178
421639,83.70676
421640,78.70607
421641,83.4603
421642,80.014915
421643,80.064476
421644,82.03877
421645,80.13652
421646,80.75503
421647,83.41521
421648,80.164055
421649,81.84127
421650,81.97428
421651,78.793816
421652,80.8744
421653,81.34927
421654,82.687126
421655,84.171135
421656,79.84729
421657,82.071014
421658,81.31565
421659,78.207825
421660,78.70662
421661,81.656265
421662,80.96803
421663,68.59963
421664,84.661804
421665,78.03224
421666,81.82443
421667,82.474464
421668,81.616936
421669,80.71152
421670,82.78158
421671,81.66518
421672,80.06805
421673,77.45496
421674,80.83572
421675,82.06896
421676,79.41271
421677,80.2545
421678,80.41313
421679,82.42353
421680,83.52683
421681,85.35566
421682,83.02107
421683,82.22151
421684,80.79555
421685,83.117096
421686,81.89373
421687,82.30195
421688,83.96412
421689,79.52041
421690,84.766975
421691,78.46041
421692,86.82136
421693,81.66676
421694,82.72466
421695,80.4314
421696,81.47157
421697,82.93692
421698,83.40095
421699,79.83476
421700,101.09407
421701,76.93391
421702,77.9961
421703,81.35992
421704,84.13457
421705,75.53983
421706,84.683014
421707,81.84364
421708,79.9088
421709,80.184525
421710,80.8781
421711,82.64917
421712,82.228455
421713,82.6436
421714,83.71753
421715,85.15529
421716,82.39574
421717,80.65577
421718,82.54099
421719,80.88892
421720,82.02035
421721,83.188644
421722,79.4265
421723,80.479675
421724,83.295586
421725,82.537056
421726,83.70223
421727,79.25265
421728,80.20468
421729,77.74474
421730,82.67077
421731,84.56938
421732,79.91906
421733,83.11112
421734,80.733826
421735,79.12787
421736,77.832275
421737,82.180336
421738,78.331345
421739,84.202805
421740,81.85192
421741,79.50187
421742,81.746056
421743,82.45662
421744,79.70557
421745,78.2434
421746,82.99427
421747,82.10417
421748,84.91043
421749,81.6399
421750,79.79468
421751,81.12784
421752,80.53791
421753,82.8148
421754,80.277084
421755,80.70471
421756,83.79051
421757,83.82394
421758,83.00501
421759,83.30127
421760,77.99043
421761,84.20855
421762,83.62482
421763,80.6274
