id,Price
418495,85.511826
418496,84.19941
418497,80.078
418498,77.85098
418499,82.195175
418500,81.377335
418501,81.82942
418502,82.938
418503,82.67318
418504,80.60621
418505,85.701256
418506,81.66985
418507,81.78782
418508,79.35283
418509,82.64038
418510,85.99172
418511,84.61607
418512,82.5216
418513,83.5159
418514,83.824715
418515,84.08006
418516,84.496185
418517,85.22826
418518,87.09433
418519,79.93756
418520,79.153175
418521,81.94519
418522,83.95532
418523,79.49657
418524,79.36219
418525,83.34042
418526,81.47315
418527,81.57679
418528,84.46095
418529,87.528465
418530,85.22449
418531,81.15061
418532,79.43762
418533,82.14319
418534,84.12538
418535,83.47876
418536,81.871185
418537,83.90757
418538,81.8245
418539,78.47012
418540,85.92839
418541,82.17918
418542,86.45997
418543,85.47108
418544,81.55892
418545,85.20601
418546,80.76153
418547,85.70274
418548,83.12618
418549,85.21524
418550,81.2418
418551,85.56074
418552,79.929085
418553,85.29194
418554,82.30496
418555,81.25626
418556,82.05037
418557,85.70777
418558,86.3753
418559,82.930305
418560,82.314186
418561,82.978745
418562,85.24589
418563,84.5029
418564,81.93507
418565,80.24791
418566,84.739265
418567,84.250626
418568,84.62077
418569,85.09361
418570,84.44531
418571,81.17022
418572,80.658615
418573,81.288994
418574,85.5632
418575,81.033966
418576,81.20295
418577,83.619354
418578,83.571304
418579,85.55787
418580,85.5491
418581,82.35678
418582,80.93256
418583,85.19478
418584,81.216965
418585,78.57789
418586,83.62027
418587,78.08649
418588,82.758354
418589,81.46443
418590,80.30002
418591,81.58105
418592,83.78911
418593,80.89753
418594,84.59947
418595,83.68935
418596,78.08088
418597,76.59597
418598,85.63646
418599,84.60121
418600,83.55688
418601,83.447754
418602,85.05738
418603,81.533005
418604,83.40376
418605,84.93293
418606,79.99367
418607,82.51718
418608,84.1806
418609,82.972206
418610,80.179306
418611,80.122116
418612,81.76332
418613,84.820724
418614,85.964745
418615,82.70928
418616,85.53839
418617,82.93034
418618,84.61005
418619,77.188896
418620,85.12842
418621,85.43733
418622,82.435616
418623,82.59339
418624,83.797104
418625,83.834595
418626,82.43281
418627,81.449036
418628,80.130646
418629,81.428795
418630,80.827446
418631,84.729454
418632,83.89423
418633,81.67603
418634,82.994835
418635,81.08217
418636,85.3231
418637,83.03395
418638,83.41952
418639,83.59004
418640,84.38461
418641,80.06425
418642,81.41962
418643,85.56318
418644,81.97136
418645,83.551216
418646,79.98755
418647,83.475655
418648,78.45917
418649,83.23556
418650,84.85797
418651,82.359406
418652,82.80321
418653,81.414345
418654,84.14014
418655,80.63941
418656,80.334694
418657,80.427414
418658,78.17382
418659,86.416
418660,82.0616
418661,81.18067
418662,83.29589
418663,84.33986
418664,83.04026
418665,81.555786
418666,82.90247
418667,81.53827
418668,82.92266
418669,80.6376
418670,85.692635
418671,80.76546
418672,86.13042
418673,79.65769
418674,83.984825
418675,83.47771
418676,85.14833
418677,77.396866
418678,83.15535
418679,80.78762
418680,85.11229
418681,85.48685
418682,86.20446
418683,82.9035
418684,82.29428
418685,83.95047
418686,81.16456
418687,85.49901
418688,81.07693
418689,82.27496
418690,82.926125
418691,84.47132
418692,79.961174
418693,82.06374
418694,84.30156
418695,80.67679
418696,81.604935
418697,83.765205
418698,82.91357
418699,77.62353
418700,82.90701
418701,83.242004
418702,81.8148
418703,81.897575
418704,82.944336
418705,85.18798
418706,83.67754
418707,83.272545
418708,84.32565
418709,81.256256
418710,83.35985
418711,78.24356
418712,84.84916
418713,79.67133
418714,81.73859
418715,81.43225
418716,82.26862
418717,79.43869
418718,81.6295
418719,80.93416
418720,83.811195
418721,84.01926
418722,82.96511
418723,84.710915
418724,84.1168
418725,82.49067
418726,80.111824
418727,85.06082
418728,81.8073
418729,88.11493
418730,87.701904
418731,79.876465
418732,84.77211
418733,80.04155
418734,83.310356
418735,84.92557
418736,84.75323
418737,84.36883
418738,81.20486
418739,82.15511
418740,82.3304
418741,82.49059
418742,84.90128
418743,80.96805
418744,81.495865
418745,81.340675
418746,79.4663
418747,82.27265
418748,84.40278
418749,82.30974
418750,82.08781
418751,84.64539
418752,84.58714
418753,82.06469
418754,82.53442
418755,84.084274
418756,84.203255
418757,81.34012
418758,81.94613
418759,85.943214
418760,84.46886
418761,81.916916
418762,78.04175
418763,83.69055
418764,86.783104
418765,83.57766
418766,78.5333
418767,83.63937
418768,84.25358
418769,83.37825
418770,82.89949
418771,83.9973
418772,80.89353
418773,82.94136
418774,83.36165
418775,85.62165
418776,85.20546
418777,83.51294
418778,87.18084
418779,81.938126
418780,80.14449
418781,82.41536
418782,82.71097
418783,83.65514
418784,85.809326
418785,81.84206
418786,83.834816
418787,79.14818
418788,84.871475
418789,81.44686
418790,83.66753
418791,82.39948
418792,83.484825
418793,83.77902
418794,80.40783
418795,82.59119
418796,87.05843
418797,83.061806
418798,80.603386
418799,84.687386
418800,84.29166
418801,86.01934
418802,83.63268
418803,84.12665
418804,84.59286
418805,84.72039
418806,83.31663
418807,82.581726
418808,80.397865
418809,83.47444
418810,88.872925
418811,85.58489
418812,82.04904
418813,83.18479
418814,87.69462
418815,85.66811
418816,79.70581
418817,81.84541
418818,84.690704
418819,80.33207
418820,88.51264
418821,83.37182
418822,84.301216
418823,86.075195
418824,85.16047
418825,80.68556
418826,85.391174
418827,82.03093
418828,82.43268
418829,82.08046
418830,82.13939
418831,82.87482
418832,80.301704
418833,81.7873
418834,85.74121
418835,81.4454
418836,85.70459
418837,84.41028
418838,84.3936
418839,81.13444
418840,78.769
418841,84.37668
418842,82.51189
418843,82.10135
418844,82.24974
418845,85.690926
418846,82.826805
418847,81.40768
418848,81.15913
418849,82.25754
418850,87.68103
418851,86.87326
418852,83.15634
418853,84.76313
418854,84.36165
418855,82.75544
418856,83.06323
418857,81.29849
418858,86.37112
418859,86.538795
418860,82.41221
418861,80.99726
418862,83.80589
418863,84.161865
418864,81.4832
418865,82.956985
418866,82.06178
418867,80.38552
418868,81.269066
418869,84.2016
418870,82.78018
418871,86.09918
418872,81.30262
418873,79.453094
418874,83.14481
418875,84.056175
418876,80.386475
418877,82.74451
418878,82.46042
418879,78.72148
418880,80.91115
418881,81.98412
418882,82.69173
418883,79.746826
418884,82.350464
418885,83.06333
418886,83.769806
418887,82.68182
418888,84.63062
418889,81.640945
418890,82.652664
418891,81.14999
418892,78.7068
418893,84.98877
418894,80.820564
418895,84.97731
418896,80.972595
418897,82.59644
418898,83.057106
418899,80.69942
418900,84.0887
418901,82.24928
418902,82.17518
418903,81.2533
418904,79.017
418905,82.10964
418906,82.73618
418907,85.43403
418908,82.09932
418909,78.62023
418910,83.7569
418911,83.806656
418912,84.49913
418913,83.398964
418914,82.545815
418915,86.04568
418916,88.80565
418917,80.94705
418918,83.51933
418919,81.979546
418920,83.587036
418921,78.384636
418922,84.73408
418923,81.66471
418924,81.406105
418925,83.121895
418926,82.32225
418927,80.504974
418928,88.10268
418929,82.59413
418930,81.64437
418931,80.66146
418932,79.71337
418933,84.23071
418934,82.99435
418935,80.95137
418936,80.952034
418937,84.88291
418938,82.7207
418939,79.87753
418940,84.84308
418941,80.20491
418942,79.63451
418943,83.04963
418944,81.496025
418945,82.01148
418946,74.168304
418947,85.68278
418948,83.72336
418949,81.579666
418950,81.39909
418951,80.936066
418952,87.1926
418953,84.48983
418954,82.62908
418955,83.325645
418956,82.34041
418957,83.889565
418958,87.413185
418959,80.97831
418960,81.481224
418961,83.66029
418962,82.99226
418963,86.79272
418964,82.374344
418965,84.86766
418966,85.193085
418967,80.45802
418968,81.446075
418969,82.46654
418970,84.01311
418971,81.28896
418972,82.98925
418973,84.864
418974,86.35906
418975,81.4861
418976,84.29937
418977,84.70161
418978,83.03437
418979,82.02536
418980,82.82216
418981,78.787994
418982,80.61987
418983,80.40907
418984,83.02013
418985,83.80493
418986,77.34734
418987,79.983444
418988,79.83686
418989,80.8475
418990,85.27651
418991,80.84589
418992,82.335625
418993,84.29041
418994,83.222496
418995,87.24887
418996,82.689575
418997,82.32282
418998,79.66942
418999,79.52003
419000,83.399574
419001,82.5739
419002,81.69041
419003,80.243004
419004,84.34722
419005,84.496124
419006,81.35401
419007,84.05298
419008,81.395775
419009,84.31171
419010,85.33578
419011,81.860374
419012,83.65796
419013,80.446655
419014,81.32308
419015,82.59049
419016,80.75646
419017,83.009636
419018,79.35652
419019,84.01163
419020,86.23675
419021,84.13661
419022,82.81447
419023,85.70204
419024,81.082146
419025,81.43194
419026,82.31038
419027,80.5251
419028,79.38767
419029,83.9673
419030,86.59561
419031,81.03427
419032,81.75938
419033,84.60372
419034,83.46176
419035,86.27931
419036,81.54444
419037,79.74835
419038,79.78821
419039,84.29872
419040,81.54657
419041,87.209625
419042,80.61322
419043,85.354904
419044,85.50627
419045,85.408966
419046,78.87814
419047,82.28243
419048,80.28155
419049,81.29995
419050,81.86264
419051,84.34429
419052,81.08034
419053,78.39456
419054,84.984695
419055,83.89295
419056,85.17202
419057,84.2246
419058,79.66089
419059,83.28325
419060,82.16969
419061,81.91079
419062,83.293076
419063,86.347244
419064,84.367035
419065,84.08133
419066,87.58032
419067,84.51736
419068,85.13262
419069,79.27043
419070,82.21973
419071,81.37065
419072,81.301056
419073,83.488434
419074,82.78839
419075,84.08874
419076,83.09921
419077,80.23187
419078,84.353935
419079,78.956795
419080,83.229645
419081,82.584595
419082,76.154816
419083,82.62344
419084,81.7896
419085,83.07321
419086,83.85712
419087,89.026344
419088,84.34927
419089,84.46927
419090,83.96649
419091,81.45998
419092,82.00276
419093,81.76761
419094,79.75435
419095,82.10548
419096,82.740555
419097,86.89627
419098,86.197296
419099,83.872696
419100,78.69154
419101,82.211494
419102,84.01448
419103,83.37175
419104,79.65913
419105,83.83513
419106,82.637375
419107,85.722984
419108,85.60068
419109,86.67802
419110,84.53276
419111,84.81406
419112,82.33941
419113,82.34812
419114,83.63704
419115,82.949165
419116,83.05134
419117,84.22095
419118,87.58062
419119,84.401115
419120,82.91054
419121,85.61202
419122,81.57339
419123,79.87257
419124,81.00502
419125,82.04442
419126,84.83692
419127,86.72844
419128,83.71673
419129,85.144325
419130,82.76251
419131,78.909744
419132,83.70638
419133,86.07959
419134,84.67239
419135,81.755165
419136,84.87648
419137,83.55201
419138,78.45278
419139,83.27095
419140,82.81263
419141,78.984665
419142,83.23686
419143,84.83758
419144,81.34089
419145,83.43198
419146,81.809425
419147,80.29281
419148,80.74219
419149,83.590065
419150,82.86024
419151,85.469696
419152,83.40446
419153,83.90208
419154,80.18509
419155,77.897224
419156,82.58235
419157,79.91348
419158,83.10571
419159,82.11181
419160,83.74784
419161,86.42652
419162,81.12502
419163,85.0757
419164,82.318
419165,82.22917
419166,84.011116
419167,80.7821
419168,84.55993
419169,82.56533
419170,79.12158
419171,81.065674
419172,83.90157
419173,81.72283
419174,84.53131
419175,84.12882
419176,84.31921
419177,77.84069
419178,81.21124
419179,84.6318
419180,83.96331
419181,82.98506
419182,85.062225
419183,83.767044
419184,83.63508
419185,82.455246
419186,82.1462
419187,80.20395
419188,81.820175
419189,81.71444
419190,85.43852
419191,81.80607
419192,85.303505
419193,80.98669
419194,84.88826
419195,79.642845
419196,77.94212
419197,83.6318
419198,81.59405
419199,86.145615
419200,81.46451
419201,81.862724
419202,83.301216
419203,80.42733
419204,83.98081
419205,83.17375
419206,86.3343
419207,84.47877
419208,83.01496
419209,84.60045
419210,84.59676
419211,82.306885
419212,81.61117
419213,83.13008
419214,80.62388
419215,80.9861
419216,85.819115
419217,78.60063
419218,83.65884
419219,81.620674
419220,81.253876
419221,82.909584
419222,75.7815
419223,83.53981
419224,84.16067
419225,84.56091
419226,84.547226
419227,76.478714
419228,84.74729
419229,80.5751
419230,82.17975
419231,78.72944
419232,82.91444
419233,84.89323
419234,78.74022
419235,81.47771
419236,80.55954
419237,81.789825
419238,83.33531
419239,81.322754
419240,79.92799
419241,84.206406
419242,88.66656
419243,82.097145
419244,86.70506
419245,81.0293
419246,80.509674
419247,83.24679
419248,80.0231
419249,81.25335
419250,80.072815
419251,83.3766
419252,83.20023
419253,83.93645
419254,85.321465
419255,82.33363
419256,80.80168
419257,84.42533
419258,81.07025
419259,85.55418
419260,86.097305
419261,84.75167
419262,83.827225
419263,81.05052
419264,85.70133
419265,83.18527
419266,86.116425
419267,83.854164
419268,82.18204
419269,85.21779
419270,82.84517
419271,82.27497
419272,82.71562
419273,80.69061
419274,81.2993
419275,84.27255
419276,79.38239
419277,81.663345
419278,81.134
419279,83.90895
419280,80.973816
419281,83.223366
419282,82.627014
419283,81.8956
419284,83.08168
419285,79.33398
419286,84.14795
419287,83.95622
419288,81.93418
419289,85.66269
419290,83.88998
419291,81.57824
419292,83.372665
419293,81.76027
419294,83.835464
419295,83.01772
419296,81.45593
419297,85.183075
419298,82.49731
419299,85.17373
419300,81.693794
419301,83.77069
419302,82.654655
419303,83.28709
419304,80.933846
419305,88.286705
419306,82.21009
419307,84.08626
419308,84.98136
419309,83.33807
419310,81.02848
419311,83.64256
419312,83.18678
419313,83.09702
419314,84.042534
419315,85.06515
419316,81.79105
419317,80.58696
419318,81.694885
419319,80.53187
419320,82.99503
419321,85.31836
419322,81.993416
419323,84.07539
419324,83.64251
419325,82.2877
419326,84.18281
419327,84.16876
419328,81.56306
419329,81.05658
419330,78.8498
419331,84.92464
419332,84.83816
419333,86.38068
419334,82.7664
419335,80.73818
419336,83.052444
419337,87.84488
419338,81.69626
419339,86.75185
419340,81.83844
419341,83.288055
419342,84.8767
419343,83.1497
419344,83.90078
419345,83.82516
419346,85.54663
419347,84.21536
419348,83.0401
419349,81.55793
419350,81.6659
419351,84.0103
419352,78.0516
419353,81.17965
419354,85.126305
419355,81.919624
419356,80.63838
419357,82.59387
419358,80.71716
419359,82.88301
419360,83.318985
419361,83.640434
419362,82.23749
419363,83.74561
419364,85.95208
419365,81.82273
419366,84.64712
419367,83.751785
419368,86.42416
419369,79.06518
419370,82.05016
419371,81.37745
419372,81.59052
419373,80.63937
419374,85.13777
419375,84.39202
419376,82.89094
419377,86.54218
419378,83.81013
419379,84.91183
419380,84.75614
419381,80.571365
419382,83.32053
419383,79.27426
419384,84.876366
419385,84.34973
419386,80.0493
419387,83.006805
419388,82.78583
419389,79.24644
419390,80.99469
419391,85.73212
419392,83.486435
419393,83.943825
419394,79.81549
419395,82.21392
419396,85.233536
419397,83.64719
419398,80.6548
419399,85.18257
419400,82.06028
419401,85.08666
419402,84.302956
419403,82.1768
419404,85.375244
419405,84.76237
419406,82.06623
419407,83.80029
419408,82.926025
419409,82.39735
419410,79.17689
419411,81.86911
419412,83.97643
419413,85.096344
419414,80.09414
419415,79.9492
419416,82.816086
419417,83.81199
419418,87.952736
419419,83.105095
419420,82.05611
419421,75.22998
419422,80.71141
419423,84.28754
419424,83.371346
419425,83.76883
419426,81.400406
419427,78.29556
419428,85.33676
419429,83.652214
419430,81.29925
419431,82.36713
419432,82.8598
419433,83.64099
419434,83.267975
419435,88.95262
419436,82.31023
419437,81.10716
419438,82.90976
419439,81.164734
419440,74.176506
419441,83.52369
419442,81.58559
419443,81.44578
419444,83.06704
419445,83.30591
419446,83.16844
419447,82.06182
419448,81.336075
419449,83.93571
419450,81.76612
419451,82.149826
419452,84.72119
419453,82.863144
419454,80.96526
419455,79.69912
419456,78.86665
419457,84.21597
419458,86.26418
419459,82.00656
419460,82.00464
419461,79.75028
419462,84.02814
419463,84.8914
419464,81.82221
419465,81.733826
419466,84.46506
419467,84.99652
419468,84.217285
419469,80.4283
419470,78.25074
419471,83.45268
419472,83.55345
419473,81.35734
419474,80.54062
419475,84.19707
419476,79.33979
419477,79.73385
419478,82.64144
419479,83.01028
419480,81.74734
419481,80.73279
419482,86.10591
419483,84.37539
419484,84.24999
419485,77.38209
419486,84.779236
419487,82.0088
419488,82.66715
419489,83.731514
419490,85.28128
419491,81.37029
419492,85.7025
419493,79.71181
419494,87.291214
419495,84.057785
419496,83.76688
419497,82.47883
419498,84.597244
419499,80.11344
419500,84.45566
419501,83.0612
419502,81.14218
419503,84.66704
419504,86.58603
419505,84.60394
419506,82.39007
419507,85.162056
419508,80.570114
419509,83.69999
419510,85.50775
419511,83.450775
419512,81.25853
419513,79.68331
419514,82.27733
419515,80.728775
419516,78.95563
419517,85.81605
419518,83.14173
419519,78.261185
419520,81.019226
419521,83.23648
419522,84.519905
419523,83.6777
419524,83.96037
419525,84.469025
419526,76.94786
419527,80.694695
419528,86.71333
419529,80.27169
419530,86.72415
419531,82.507744
419532,81.43476
419533,86.83646
419534,82.25025
419535,83.835236
419536,81.3467
419537,84.359024
419538,85.2202
419539,83.67061
419540,80.08537
419541,79.48152
419542,81.61728
419543,80.09345
419544,85.36265
419545,81.88687
419546,82.783966
419547,81.12503
419548,87.03808
419549,85.20038
419550,81.39406
419551,84.392166
419552,83.74394
419553,84.789696
419554,85.75226
419555,83.427895
419556,85.312614
419557,82.924225
419558,83.47268
419559,82.375854
419560,85.98315
419561,83.3394
419562,84.671135
419563,81.965744
419564,81.62421
419565,80.42712
419566,83.727936
419567,84.25221
419568,83.95949
419569,85.329445
419570,81.15135
419571,83.122116
419572,84.56307
419573,81.07293
419574,81.4901
419575,81.54689
419576,81.55101
419577,84.01749
419578,81.922676
419579,86.47296
419580,80.833244
419581,82.76058
419582,84.40403
419583,83.58519
419584,83.93469
419585,80.4778
419586,78.43672
419587,84.01008
419588,82.12623
419589,79.96926
419590,83.613815
419591,81.67023
419592,84.25931
419593,85.78861
419594,85.26743
419595,83.402145
419596,80.049904
419597,79.418884
419598,83.127884
419599,79.48723
419600,82.02114
419601,83.48915
419602,86.21498
419603,80.5787
419604,80.31828
419605,81.26085
419606,83.04398
419607,79.64598
419608,84.68675
419609,86.15947
419610,83.73391
419611,81.05293
419612,82.99478
419613,84.851715
419614,83.777115
419615,81.95392
419616,83.18351
419617,81.72017
419618,82.4025
419619,85.45194
419620,80.62721
419621,78.92728
419622,79.39778
419623,84.72395
419624,84.29941
419625,85.54755
419626,82.11279
419627,87.91901
419628,84.52595
419629,78.202324
419630,85.145226
419631,84.28491
419632,82.6073
419633,86.09398
419634,84.98799
419635,84.57063
419636,80.3631
419637,82.32305
419638,84.04493
419639,80.86772
419640,82.160515
419641,83.99556
419642,85.48559
419643,83.228195
419644,82.79729
419645,82.05032
419646,78.8732
419647,83.01706
419648,83.79521
419649,85.80274
419650,84.883896
419651,79.80166
419652,85.78
419653,82.87665
419654,83.14523
419655,78.80466
419656,81.530334
419657,82.82201
419658,82.08423
419659,84.55865
419660,86.19753
419661,81.47042
419662,81.286255
419663,80.745514
419664,84.62505
419665,81.746895
419666,84.961205
419667,80.46761
419668,82.43609
419669,82.797935
419670,82.28517
419671,85.591515
419672,83.58171
419673,81.01734
419674,83.79588
419675,79.08197
419676,85.64766
419677,82.69459
419678,85.407906
419679,84.02629
419680,83.76563
419681,81.45136
419682,79.69606
419683,82.56485
419684,83.22106
419685,82.58022
419686,85.9627
419687,79.655205
419688,77.24086
419689,85.22006
419690,85.59541
419691,83.80564
419692,84.6495
419693,83.712776
419694,81.388
419695,79.96547
419696,79.67406
419697,82.46613
419698,82.22016
419699,83.536026
419700,82.63122
419701,80.59598
419702,84.812294
419703,85.84262
419704,86.61876
419705,84.52857
419706,83.93736
419707,83.28479
419708,84.16948
419709,82.52021
419710,85.963585
419711,83.650665
419712,82.85347
419713,80.66092
419714,85.201584
419715,84.73419
419716,86.019325
419717,82.89202
419718,80.26006
419719,81.24005
419720,82.44321
419721,82.017365
419722,84.21127
419723,82.87282
419724,84.557594
419725,84.837845
419726,87.98617
419727,87.413315
419728,79.13519
419729,79.56827
419730,83.095146
419731,80.0359
419732,86.56441
419733,81.30959
419734,81.3589
419735,81.962524
419736,88.43769
419737,84.2994
419738,82.73886
419739,83.6126
419740,82.8696
419741,82.47875
419742,83.840324
419743,83.596085
419744,81.10277
419745,81.67776
419746,82.01301
419747,86.54761
419748,83.97977
419749,84.51392
419750,85.39821
419751,83.061104
419752,81.30207
419753,84.97658
419754,78.79971
419755,84.67894
419756,85.869446
419757,83.469055
419758,87.29373
419759,83.946014
419760,87.8262
419761,84.23041
419762,82.39258
419763,82.33719
419764,81.56921
419765,83.77057
419766,83.34465
419767,82.49205
419768,84.82437
419769,81.74937
419770,83.453156
419771,81.73015
419772,82.73606
419773,82.24727
419774,82.80834
419775,83.41662
419776,83.277374
419777,78.77376
419778,80.28004
419779,84.353935
419780,84.46557
419781,87.31458
419782,84.613235
419783,82.1918
419784,79.69741
419785,81.97603
419786,80.92336
419787,82.27548
419788,81.77827
419789,80.88498
419790,80.45463
419791,83.47408
419792,86.30662
419793,82.60654
419794,80.486496
419795,82.212524
419796,84.080574
419797,78.97432
419798,80.963486
419799,82.2759
419800,81.91418
419801,85.59992
419802,83.5441
419803,82.624756
419804,81.30955
419805,86.77125
419806,79.75242
419807,87.25955
419808,84.229164
419809,83.276886
419810,84.46916
419811,85.72918
419812,80.40328
419813,85.89669
419814,83.58982
419815,82.80823
419816,80.69779
419817,83.36604
419818,82.69568
419819,80.20821
419820,81.56293
419821,81.5781
419822,81.06007
419823,81.07145
419824,84.05888
419825,81.64002
419826,83.38381
419827,78.740616
419828,83.19914
419829,79.66966
419830,84.2207
419831,79.78323
419832,84.578545
419833,85.02782
419834,84.83452
419835,81.313255
419836,79.93104
419837,80.9241
419838,82.66098
419839,83.8716
419840,80.62743
419841,80.42915
419842,86.45412
419843,83.26492
419844,83.19746
419845,82.83376
419846,83.66253
419847,86.60891
419848,82.204765
419849,84.545876
419850,84.08742
419851,82.19222
419852,83.51551
419853,85.71538
419854,84.72666
419855,83.097565
419856,84.19402
419857,84.81698
419858,81.43703
419859,85.2116
419860,83.46123
419861,86.87025
419862,84.04826
419863,83.60918
419864,81.241486
419865,82.80164
419866,85.41872
419867,84.20065
419868,82.56614
419869,82.12837
419870,85.87691
419871,84.14032
419872,78.75745
419873,86.46379
419874,81.75734
419875,85.17451
419876,84.6937
419877,82.15895
419878,84.710915
419879,80.56644
419880,85.950806
419881,82.672485
419882,82.24995
419883,83.69982
419884,81.50996
419885,83.827934
419886,84.30145
419887,84.8301
419888,83.18789
419889,86.63815
419890,81.15666
419891,84.26722
419892,80.59085
419893,85.40302
419894,87.20049
419895,83.31225
419896,83.79826
419897,84.035515
419898,78.57174
419899,82.28383
419900,84.890495
419901,88.537796
419902,84.24226
419903,81.76593
419904,82.9734
419905,83.45875
419906,83.73412
419907,84.16288
419908,84.80949
419909,80.78144
419910,86.71801
419911,86.59613
419912,88.575516
419913,80.95719
419914,83.181625
419915,85.62259
419916,82.227356
419917,84.872475
419918,85.582085
419919,83.08165
419920,85.00839
419921,79.257706
419922,81.8668
419923,81.58032
419924,83.27378
419925,80.05758
419926,85.8483
419927,86.19379
419928,81.55547
419929,80.97493
419930,83.22388
419931,83.77547
419932,82.01343
419933,82.44528
419934,78.65382
419935,78.5604
419936,89.42942
419937,84.076416
419938,80.85119
419939,83.65384
419940,81.92294
419941,83.0094
419942,83.76084
419943,84.2377
419944,83.898315
419945,79.02373
419946,80.861565
419947,81.69181
419948,79.2903
419949,85.153755
419950,84.39689
419951,82.241844
419952,82.183655
419953,81.54538
419954,83.67942
419955,82.40355
419956,84.33188
419957,80.762985
419958,83.185684
419959,83.24364
419960,81.46401
419961,82.066055
419962,83.74121
419963,83.48393
419964,84.74504
419965,83.35878
419966,81.582565
419967,85.10273
419968,86.493256
419969,86.24526
419970,81.955666
419971,84.72228
419972,84.609085
419973,81.74017
419974,84.5503
419975,79.47991
419976,82.5005
419977,81.706894
419978,84.039536
419979,79.31641
419980,84.685524
419981,83.55136
419982,78.28487
419983,83.00357
419984,80.539024
419985,78.76037
419986,84.27665
419987,82.93216
419988,83.018814
419989,85.21626
419990,81.65973
419991,83.785706
419992,83.26049
419993,80.57287
419994,83.19196
419995,82.80434
419996,82.442894
419997,82.53343
419998,85.0762
419999,87.693085
420000,79.86126
420001,79.67037
420002,85.3998
420003,81.82025
420004,85.964935
420005,82.906006
420006,83.437386
420007,80.60257
420008,84.16951
420009,77.71982
420010,86.04494
420011,85.189995
420012,80.19557
420013,84.07261
420014,85.007576
420015,82.66427
420016,80.02018
420017,83.9941
420018,82.17969
420019,78.82413
420020,85.70858
420021,82.64868
420022,84.09257
420023,86.446075
420024,79.166405
420025,85.23705
420026,84.69455
420027,81.48906
420028,82.93101
420029,85.936516
420030,80.88519
420031,84.28408
420032,80.37811
420033,82.44422
420034,86.61564
420035,81.98986
420036,83.884705
420037,84.5495
420038,85.05993
420039,77.04145
420040,83.33205
420041,84.79364
420042,81.89603
420043,85.28902
420044,85.73922
420045,83.81191
420046,83.79992
420047,81.84806
420048,83.23546
420049,87.219666
420050,83.771835
420051,81.83985
420052,81.28337
420053,82.10372
420054,83.38635
420055,83.372955
420056,81.02865
420057,82.629684
420058,82.72836
420059,82.08085
420060,86.11949
420061,86.0623
420062,84.17928
420063,79.096275
420064,81.3784
420065,81.76303
420066,84.33283
420067,84.10909
420068,82.807175
420069,83.40566
420070,80.9969
420071,85.2834
420072,82.038994
420073,79.12028
420074,88.018295
420075,81.40436
420076,81.85013
420077,78.64658
420078,79.649155
420079,80.66793
420080,83.899605
420081,80.21124
420082,84.096016
420083,83.509926
420084,84.09927
420085,80.265335
420086,84.984955
420087,77.4789
420088,78.24595
420089,83.40826
420090,81.51655
420091,85.79662
420092,83.95592
420093,85.296196
420094,84.4807
420095,82.17804
420096,80.96526
420097,87.488846
420098,79.23744
420099,83.45264
420100,79.15079
420101,85.13579
420102,88.16783
420103,84.57299
420104,85.256996
420105,79.72827
420106,80.11317
420107,80.36075
420108,84.32031
420109,81.953514
420110,81.45524
420111,84.12021
420112,79.13438
420113,81.02646
420114,76.55424
420115,80.86629
420116,84.05786
420117,83.81215
420118,84.319115
420119,81.993225
420120,83.46973
420121,82.90678
420122,84.61842
420123,80.13378
420124,85.658
420125,82.57095
420126,81.29317
420127,86.155106
420128,83.87164
420129,83.421234
420130,82.6504
420131,87.34856
420132,84.19158
420133,82.37702
420134,84.984474
420135,82.102615
420136,82.026115
420137,83.52345
420138,83.7124
420139,84.95919
420140,82.5845
420141,81.91691
420142,83.224884
420143,83.84411
420144,77.09584
420145,81.64712
420146,84.33918
420147,80.6205
420148,78.22154
420149,83.00259
420150,84.11886
420151,85.06811
420152,82.48532
420153,80.1831
420154,86.72008
420155,87.577774
420156,83.28475
420157,85.39939
420158,81.84836
420159,82.20804
420160,85.11399
420161,81.2018
420162,86.67457
420163,83.15099
420164,87.31495
420165,81.623955
420166,82.46969
420167,83.18476
420168,84.591736
420169,84.43098
420170,77.324936
420171,83.98677
420172,85.23837
420173,80.06097
420174,84.46221
420175,81.99237
420176,82.819534
420177,82.569855
420178,83.79941
420179,80.96182
420180,80.47652
420181,83.27354
420182,80.23985
420183,72.08085
420184,84.03702
420185,83.069885
420186,85.896065
420187,83.566605
420188,82.742165
420189,82.94543
420190,84.559425
420191,82.31829
420192,86.7927
420193,83.70139
420194,82.17226
420195,85.29734
420196,81.71658
420197,84.89281
420198,82.31287
420199,84.47823
420200,84.31221
420201,80.54666
420202,82.863754
420203,84.32332
420204,83.94141
420205,82.61107
420206,80.48099
420207,83.06366
420208,84.1095
420209,78.21358
420210,85.16817
420211,85.87528
420212,82.87807
420213,84.48175
420214,83.558624
420215,84.09958
420216,86.25582
420217,87.07236
420218,83.60371
420219,85.27903
420220,84.69194
420221,79.71884
420222,85.90014
420223,81.07964
420224,81.842926
420225,85.024666
420226,81.47518
420227,81.47779
420228,83.69782
420229,82.63308
420230,82.315895
420231,85.984245
420232,84.080315
420233,82.09332
420234,82.16037
420235,82.03
420236,81.85091
420237,82.88548
420238,83.85813
420239,80.60477
420240,85.19274
420241,82.287994
420242,80.75655
420243,81.84583
420244,79.12819
